user_id,product_id,action,rating,purchase,timestamp
145,130,rating,3.3,0,2025-12-14 18:18:16
97,85,view,,0,2026-04-08 23:24:32
69,37,view,,0,2025-12-29 07:27:59
51,24,click,,0,2026-03-31 11:33:25
101,57,click,,0,2025-12-09 19:56:36
4,35,click,,0,2026-01-08 11:07:09
50,107,view,,0,2026-05-05 22:31:19
39,110,click,,0,2026-03-17 22:10:47
54,1,click,,0,2025-12-14 13:21:36
10,68,click,,0,2026-04-21 21:53:18
17,57,purchase,4.2,1,2026-03-02 15:10:52
127,30,view,,0,2025-12-17 05:23:57
88,158,rating,4.7,0,2026-04-22 01:04:33
67,148,click,,0,2026-03-20 03:49:56
85,162,click,,0,2026-04-09 19:33:58
40,171,view,,0,2026-04-13 02:51:55
134,175,view,,0,2026-01-24 20:47:00
63,58,click,,0,2026-05-08 22:34:18
124,70,purchase,4.3,1,2026-02-03 10:01:15
104,14,click,,0,2026-03-26 14:12:09
66,28,click,,0,2026-05-10 17:09:14
58,217,click,,0,2026-05-02 19:58:44
64,119,click,,0,2026-05-26 11:08:01
26,179,click,,0,2026-03-16 23:35:33
106,191,click,,0,2026-02-17 08:09:12
85,77,click,,0,2025-12-17 10:48:13
124,170,view,,0,2025-12-14 13:47:25
15,112,view,,0,2026-02-18 12:27:37
40,107,rating,3.7,0,2026-03-03 13:51:55
95,31,click,,0,2026-01-30 12:07:57
126,102,click,,0,2026-03-25 22:57:54
111,61,click,,0,2026-01-26 07:44:59
43,87,click,,0,2026-01-01 14:36:09
97,22,click,,0,2025-12-21 05:49:22
3,39,click,,0,2026-03-16 15:01:22
24,204,view,,0,2026-05-07 14:43:33
39,14,click,,0,2025-12-02 02:26:29
9,35,rating,3.7,0,2026-01-27 06:50:38
92,171,click,,0,2026-03-22 18:24:52
43,80,click,,0,2026-02-03 19:17:10
150,22,view,,0,2025-12-09 08:51:41
50,203,purchase,4.8,1,2026-01-03 16:39:56
126,28,click,,0,2026-01-22 14:33:49
135,19,view,,0,2026-05-12 05:11:36
36,17,view,,0,2026-03-01 11:21:31
67,41,view,,0,2026-04-05 15:28:25
132,25,view,,0,2026-03-08 02:10:41
73,9,purchase,4.7,1,2026-02-16 02:03:38
122,208,click,,0,2026-02-27 13:33:23
131,79,view,,0,2026-01-27 17:14:15
103,108,purchase,4.8,1,2026-05-07 09:26:51
80,171,click,,0,2026-02-03 02:49:31
119,39,click,,0,2026-04-17 06:01:30
21,16,purchase,4.1,1,2026-03-25 19:30:57
115,33,view,,0,2025-12-30 16:37:39
73,198,view,,0,2026-02-04 07:20:24
149,62,click,,0,2026-04-20 05:49:17
105,32,view,,0,2026-04-05 19:25:16
142,187,click,,0,2026-03-25 19:27:30
54,122,click,,0,2026-04-08 02:44:32
41,101,click,,0,2026-01-07 21:06:56
13,9,purchase,4.3,1,2026-05-14 00:37:25
48,209,click,,0,2026-03-08 07:46:37
102,201,purchase,4.4,1,2026-04-18 09:33:14
84,191,click,,0,2026-04-18 01:21:54
81,193,purchase,4.2,1,2026-03-21 17:06:57
43,65,click,,0,2026-02-20 10:29:14
86,38,purchase,4.2,1,2025-12-09 20:34:01
127,72,click,,0,2026-05-26 21:04:14
47,107,view,,0,2025-12-09 03:53:59
93,183,view,,0,2026-02-06 07:02:15
96,87,click,,0,2025-12-02 05:28:15
129,52,click,,0,2026-01-11 16:19:59
130,71,click,,0,2026-03-14 18:44:36
136,152,purchase,4.2,1,2026-03-30 15:00:08
11,117,click,,0,2026-04-20 07:59:47
75,138,click,,0,2026-04-27 10:52:27
73,86,click,,0,2025-12-05 04:12:13
17,122,purchase,4.9,1,2026-05-11 18:42:36
147,60,click,,0,2026-05-29 22:37:23
58,116,click,,0,2026-01-22 02:18:28
10,210,view,,0,2026-01-15 06:08:07
149,66,click,,0,2026-02-16 08:40:26
136,59,click,,0,2025-12-09 13:39:48
116,62,click,,0,2026-02-16 18:46:33
13,20,view,,0,2026-05-06 12:07:41
138,209,click,,0,2026-05-25 08:39:34
107,5,purchase,4.7,1,2026-03-09 03:02:49
79,197,view,,0,2026-03-28 06:03:30
128,149,click,,0,2026-01-12 03:17:53
142,74,click,,0,2026-05-02 02:15:43
61,100,view,,0,2026-03-20 14:01:13
46,140,click,,0,2026-04-08 02:22:24
110,21,view,,0,2026-02-03 12:54:57
123,6,click,,0,2025-12-21 00:13:51
67,44,click,,0,2026-04-08 08:41:11
66,107,purchase,4.2,1,2026-01-02 03:02:35
42,93,view,,0,2025-12-20 15:34:59
74,80,view,,0,2026-03-17 00:06:23
18,20,purchase,4.9,1,2025-12-31 21:42:59
1,62,view,,0,2025-12-14 12:12:49
70,46,view,,0,2025-12-23 17:03:36
87,32,view,,0,2026-03-08 21:02:28
137,120,click,,0,2026-03-10 21:07:10
72,202,click,,0,2025-12-17 20:46:17
24,91,click,,0,2026-01-04 22:47:27
49,140,view,,0,2026-01-19 07:05:04
23,17,click,,0,2026-01-02 05:03:01
42,134,view,,0,2026-05-08 23:54:18
50,123,view,,0,2026-05-30 06:11:35
90,8,purchase,4.8,1,2026-02-05 18:04:17
111,27,click,,0,2026-05-07 10:53:18
104,55,click,,0,2026-01-03 05:25:40
124,199,view,,0,2026-03-25 13:19:26
18,191,view,,0,2026-01-14 17:27:04
127,143,click,,0,2026-04-30 09:05:03
83,165,click,,0,2026-02-11 07:46:36
11,10,click,,0,2026-02-27 15:25:30
147,91,rating,4.9,0,2025-12-05 00:30:19
87,107,view,,0,2026-04-26 06:43:17
81,119,click,,0,2025-12-18 05:53:33
25,153,click,,0,2026-03-12 18:29:09
30,152,click,,0,2025-12-28 01:26:58
142,142,view,,0,2026-04-21 15:40:13
31,160,click,,0,2026-05-08 03:27:09
82,63,click,,0,2026-01-31 07:00:38
109,76,purchase,4.1,1,2025-12-09 06:10:55
77,171,view,,0,2025-12-28 06:48:18
98,40,click,,0,2026-01-25 04:43:20
106,20,click,,0,2026-03-14 19:10:40
128,79,click,,0,2026-04-24 02:58:19
6,7,click,,0,2026-01-26 01:38:01
24,36,view,,0,2026-03-13 15:10:43
26,93,click,,0,2025-12-23 17:04:34
68,197,click,,0,2026-02-04 12:15:56
32,47,click,,0,2026-03-23 14:59:08
21,60,click,,0,2025-12-11 05:26:15
141,194,purchase,4.1,1,2026-03-16 19:23:04
141,148,view,,0,2026-05-19 16:36:29
77,142,click,,0,2026-04-08 10:44:56
104,193,click,,0,2025-12-09 14:33:51
108,24,click,,0,2026-04-08 10:44:19
14,36,click,,0,2025-12-15 01:06:03
2,28,click,,0,2026-05-23 18:57:01
121,208,click,,0,2026-02-09 19:41:36
28,68,click,,0,2026-01-01 12:48:29
144,204,click,,0,2026-01-18 18:30:03
44,48,purchase,4.7,1,2026-04-06 14:52:36
27,162,click,,0,2026-05-08 10:03:54
56,187,click,,0,2026-04-18 04:59:09
131,62,click,,0,2026-02-18 21:42:53
134,70,view,,0,2026-03-23 16:17:16
49,127,click,,0,2026-03-18 00:32:46
111,55,view,,0,2026-03-30 18:42:12
50,212,click,,0,2026-03-14 04:21:09
35,104,click,,0,2026-03-26 09:54:09
149,74,click,,0,2026-01-23 00:01:25
32,181,click,,0,2026-02-21 07:06:02
128,1,click,,0,2025-12-23 22:50:19
49,192,view,,0,2026-01-19 19:28:56
148,48,view,,0,2026-05-08 20:18:31
31,172,click,,0,2026-01-19 00:06:49
11,60,view,,0,2026-01-19 05:46:47
19,176,click,,0,2026-02-16 08:14:13
56,71,click,,0,2025-12-23 13:31:52
54,184,view,,0,2025-12-23 04:57:35
4,106,click,,0,2025-12-22 11:09:15
115,37,view,,0,2025-12-30 05:43:32
32,95,rating,3.8,0,2026-02-02 19:50:38
133,175,click,,0,2026-01-24 02:36:29
52,163,click,,0,2025-12-30 00:43:46
91,49,view,,0,2026-05-19 14:58:48
63,126,purchase,4.4,1,2026-03-06 15:12:58
65,1,click,,0,2026-02-23 20:00:27
16,201,view,,0,2026-05-23 07:27:33
118,135,click,,0,2026-01-26 19:53:29
29,74,click,,0,2025-12-29 00:24:49
46,110,click,,0,2026-04-30 00:45:48
136,17,click,,0,2026-03-25 13:55:47
78,165,click,,0,2026-01-14 06:06:04
71,215,rating,3.5,0,2026-03-04 06:55:38
123,57,purchase,4.0,1,2026-02-24 18:32:40
61,166,click,,0,2026-03-06 01:11:03
142,131,purchase,4.1,1,2026-04-05 08:07:52
95,134,view,,0,2026-01-20 04:13:13
70,169,view,,0,2026-03-11 23:41:16
104,6,click,,0,2025-12-13 22:09:54
28,62,click,,0,2026-05-25 05:18:44
63,194,purchase,4.9,1,2026-04-10 11:54:09
148,205,click,,0,2026-05-30 04:52:24
47,161,rating,3.0,0,2026-03-08 05:04:22
6,84,view,,0,2026-04-29 22:09:06
142,108,click,,0,2026-03-21 23:33:28
124,50,click,,0,2026-01-07 01:55:49
79,185,click,,0,2026-04-29 01:58:05
70,151,view,,0,2026-01-09 10:17:47
145,145,click,,0,2026-02-08 23:55:49
121,160,purchase,4.3,1,2026-01-08 19:23:34
87,92,view,,0,2026-03-03 05:31:19
137,86,click,,0,2026-03-07 10:57:44
144,5,click,,0,2026-04-14 15:05:08
145,36,click,,0,2026-01-15 14:40:15
12,53,click,,0,2026-03-02 09:28:41
19,27,rating,4.1,0,2026-04-12 22:13:16
35,57,click,,0,2026-04-24 00:09:27
95,25,click,,0,2025-12-08 19:21:23
105,31,view,,0,2026-01-25 03:31:25
116,54,click,,0,2025-12-19 20:22:34
61,157,click,,0,2025-12-24 18:15:53
65,203,click,,0,2026-03-27 21:06:13
62,12,view,,0,2026-03-04 03:05:34
139,43,view,,0,2026-04-08 07:56:25
2,216,view,,0,2026-03-06 18:10:47
56,204,purchase,4.1,1,2026-02-19 15:52:59
129,150,purchase,4.3,1,2026-01-15 05:27:56
110,179,purchase,4.8,1,2026-02-07 10:58:48
143,179,click,,0,2026-01-02 14:22:52
25,161,click,,0,2026-03-22 17:02:56
71,50,view,,0,2026-01-04 02:36:36
60,189,view,,0,2025-12-10 11:22:51
51,212,click,,0,2026-01-11 07:03:19
76,118,view,,0,2025-12-13 14:16:37
58,159,click,,0,2025-12-27 19:35:58
53,94,view,,0,2026-04-02 11:21:15
77,214,click,,0,2026-04-14 01:14:47
17,214,click,,0,2026-05-25 16:24:28
97,2,click,,0,2026-01-03 23:22:48
137,45,view,,0,2026-04-13 14:26:02
108,28,view,,0,2025-12-18 04:02:17
55,19,click,,0,2025-12-31 13:11:35
112,59,view,,0,2026-04-16 13:29:39
69,183,view,,0,2026-03-12 17:18:36
136,152,rating,4.2,0,2026-05-25 06:14:29
85,116,view,,0,2026-01-01 06:14:17
137,170,click,,0,2026-03-21 20:29:38
115,109,view,,0,2026-01-04 02:55:17
114,72,click,,0,2026-02-01 00:07:24
55,188,view,,0,2026-05-05 17:04:17
6,51,click,,0,2026-02-18 11:57:16
138,120,purchase,4.1,1,2025-12-19 08:55:12
33,14,view,,0,2026-01-15 07:22:12
137,29,click,,0,2026-03-20 10:48:19
149,183,view,,0,2026-04-23 22:14:11
14,133,click,,0,2026-01-05 14:36:30
60,205,click,,0,2025-12-26 05:54:25
13,131,view,,0,2026-05-17 08:41:48
19,62,click,,0,2026-03-16 08:38:58
87,135,click,,0,2026-03-16 01:57:19
67,86,click,,0,2026-03-18 06:48:29
46,12,click,,0,2026-02-22 18:02:13
53,36,view,,0,2026-05-06 14:21:35
23,133,view,,0,2025-12-30 09:36:56
19,109,view,,0,2026-04-20 16:26:38
21,189,click,,0,2026-04-28 07:13:17
43,175,rating,3.7,0,2026-01-24 08:25:04
9,196,view,,0,2025-12-03 22:26:45
7,208,click,,0,2026-04-21 02:33:28
83,43,view,,0,2026-04-27 19:11:33
150,21,view,,0,2025-12-17 17:48:36
124,207,click,,0,2025-12-20 18:38:30
138,166,click,,0,2026-02-11 20:12:49
7,185,rating,3.6,0,2025-12-30 18:43:02
30,204,click,,0,2026-05-28 05:28:11
75,193,click,,0,2026-01-27 10:10:32
22,140,click,,0,2026-05-08 12:28:39
148,139,click,,0,2026-03-04 06:39:44
134,197,click,,0,2025-12-16 13:42:50
74,129,view,,0,2026-04-01 09:50:10
81,98,click,,0,2026-03-02 17:49:37
112,120,click,,0,2025-12-06 19:03:15
13,1,click,,0,2026-04-09 06:01:50
63,97,view,,0,2026-02-06 18:10:18
23,93,click,,0,2026-04-21 06:19:44
136,39,click,,0,2026-02-18 09:00:19
32,61,click,,0,2026-02-19 21:18:18
69,131,rating,3.7,0,2026-01-14 22:32:51
13,94,view,,0,2026-01-30 22:00:28
148,97,click,,0,2026-04-22 08:53:42
11,161,click,,0,2026-03-02 21:59:50
54,62,view,,0,2026-02-19 08:18:27
143,118,click,,0,2026-03-31 17:13:38
5,198,view,,0,2026-04-01 22:37:13
135,48,click,,0,2025-12-26 02:49:45
69,206,purchase,4.9,1,2025-12-10 19:41:15
65,214,click,,0,2026-03-14 08:03:21
143,136,click,,0,2026-04-24 02:24:09
67,165,click,,0,2026-01-05 03:40:05
122,128,purchase,4.5,1,2026-05-21 15:55:37
97,184,click,,0,2026-04-29 00:31:34
17,103,click,,0,2026-01-22 16:45:00
17,37,click,,0,2026-04-15 23:18:46
76,186,click,,0,2026-01-03 21:01:52
79,105,click,,0,2026-01-28 11:34:07
63,108,view,,0,2026-04-27 14:09:50
95,185,view,,0,2026-04-21 12:31:26
111,55,click,,0,2025-12-21 21:49:19
65,22,purchase,4.8,1,2026-03-01 09:37:42
75,162,click,,0,2026-02-15 09:41:26
96,194,purchase,4.0,1,2026-01-27 03:03:49
104,202,view,,0,2026-01-15 04:17:59
95,88,view,,0,2026-03-17 05:27:51
76,50,purchase,4.0,1,2026-05-18 18:05:15
22,121,click,,0,2026-02-12 22:55:30
72,75,click,,0,2026-03-11 07:22:29
136,130,purchase,4.8,1,2026-05-28 14:51:45
28,95,click,,0,2026-01-17 13:55:18
129,133,view,,0,2026-01-05 08:22:22
71,85,rating,3.9,0,2026-04-21 13:45:51
16,173,click,,0,2026-04-14 08:13:32
75,176,click,,0,2026-04-04 19:02:55
75,62,purchase,4.2,1,2026-01-10 10:24:18
91,50,click,,0,2026-05-11 13:55:23
81,182,click,,0,2025-12-25 10:06:58
57,207,view,,0,2025-12-29 03:45:39
24,25,click,,0,2026-04-18 19:38:17
135,120,purchase,4.1,1,2026-04-20 17:59:26
13,156,click,,0,2026-01-09 06:20:42
24,162,click,,0,2026-04-12 12:04:19
56,35,view,,0,2026-02-18 08:07:31
58,11,click,,0,2026-05-22 00:54:57
9,186,rating,4.8,0,2025-12-16 14:49:02
130,128,rating,5.0,0,2026-04-27 23:06:23
25,119,purchase,4.8,1,2026-03-08 22:04:06
135,3,purchase,4.2,1,2025-12-03 18:26:56
7,208,click,,0,2025-12-07 09:43:11
86,200,click,,0,2026-02-20 06:51:36
33,215,click,,0,2026-03-27 15:51:08
4,63,click,,0,2026-04-14 08:52:31
121,164,click,,0,2026-04-17 04:10:46
73,211,click,,0,2026-03-27 10:36:41
107,1,view,,0,2026-05-22 00:26:34
55,101,view,,0,2026-02-11 03:16:30
89,35,click,,0,2026-05-22 17:13:57
80,155,view,,0,2025-12-15 11:11:28
135,164,click,,0,2026-04-30 13:52:37
28,139,click,,0,2026-01-27 10:40:03
102,136,click,,0,2026-03-04 09:18:42
7,151,view,,0,2025-12-28 17:52:10
105,50,view,,0,2026-01-03 19:46:15
41,56,view,,0,2026-03-29 11:31:38
38,19,click,,0,2026-01-17 07:51:31
86,87,click,,0,2026-02-20 21:59:20
66,10,view,,0,2026-04-15 17:35:33
76,34,click,,0,2026-03-12 14:35:58
11,213,view,,0,2026-02-10 22:17:37
87,61,purchase,4.4,1,2026-03-07 07:21:01
12,133,click,,0,2026-04-15 09:31:36
33,110,view,,0,2026-05-02 05:12:26
11,50,rating,4.0,0,2026-05-20 13:42:47
53,93,click,,0,2026-02-15 12:59:39
23,210,view,,0,2026-05-19 20:57:52
99,40,click,,0,2026-04-13 16:37:02
83,191,click,,0,2026-01-12 00:40:59
45,197,click,,0,2026-01-13 03:28:58
88,92,view,,0,2025-12-11 19:17:39
131,141,click,,0,2026-01-06 07:26:17
28,125,view,,0,2026-04-02 07:50:54
109,196,view,,0,2026-03-20 16:53:31
37,160,rating,4.7,0,2026-01-11 15:23:11
75,192,click,,0,2025-12-09 12:43:14
78,142,view,,0,2025-12-02 15:49:29
115,200,click,,0,2026-01-08 09:08:31
61,123,view,,0,2026-05-18 05:48:38
141,189,click,,0,2026-05-24 05:46:26
105,12,click,,0,2026-01-11 20:31:22
96,158,click,,0,2026-04-21 06:08:01
27,171,click,,0,2026-02-11 15:39:43
5,156,click,,0,2026-05-10 08:42:32
95,145,view,,0,2026-03-24 11:38:29
75,74,click,,0,2026-03-23 04:09:20
5,183,rating,4.2,0,2026-02-27 16:21:00
43,104,click,,0,2026-04-27 12:56:55
147,160,click,,0,2026-04-02 05:54:38
147,207,purchase,4.7,1,2026-02-12 16:23:09
142,165,view,,0,2026-03-29 02:38:03
117,23,click,,0,2026-05-23 08:27:35
38,138,click,,0,2026-05-02 20:13:55
99,164,click,,0,2026-03-22 03:20:00
85,145,click,,0,2025-12-21 16:28:04
129,80,view,,0,2026-03-22 06:41:25
50,45,click,,0,2026-05-23 14:55:47
48,215,view,,0,2026-05-02 05:20:19
58,76,click,,0,2026-05-02 06:14:19
111,104,click,,0,2026-03-21 04:44:57
15,105,view,,0,2026-04-01 12:27:34
143,122,click,,0,2025-12-31 19:04:13
31,118,click,,0,2026-04-29 00:14:27
8,165,click,,0,2026-02-25 12:32:01
56,80,purchase,4.7,1,2026-03-20 18:14:16
134,156,click,,0,2026-01-13 11:50:24
93,167,purchase,4.5,1,2026-01-18 01:39:30
144,194,view,,0,2025-12-05 02:16:00
73,212,purchase,5.0,1,2025-12-02 07:01:54
31,37,view,,0,2026-05-25 21:29:49
112,88,click,,0,2025-12-07 12:14:39
38,104,view,,0,2026-03-26 08:42:00
140,174,click,,0,2025-12-30 03:58:36
69,24,click,,0,2026-05-02 20:33:31
147,97,click,,0,2026-02-06 15:12:49
19,213,click,,0,2026-01-12 18:17:34
124,208,click,,0,2026-02-22 09:48:10
38,197,view,,0,2026-01-07 15:30:50
81,147,rating,4.5,0,2026-02-05 02:33:37
65,216,view,,0,2026-01-07 23:41:22
103,139,click,,0,2025-12-30 14:52:51
80,131,view,,0,2026-01-23 11:52:00
11,8,rating,4.0,0,2026-05-12 08:35:05
58,1,view,,0,2025-12-02 23:04:06
132,112,click,,0,2026-03-28 06:44:44
100,17,click,,0,2025-12-12 09:44:09
100,129,click,,0,2026-01-09 22:22:33
50,209,click,,0,2026-03-30 12:19:39
7,13,click,,0,2025-12-14 13:19:59
15,157,click,,0,2026-04-06 13:56:31
76,162,click,,0,2026-03-29 11:21:57
83,14,click,,0,2026-02-27 16:29:06
46,162,click,,0,2026-03-13 00:30:51
150,114,click,,0,2026-04-05 08:59:32
37,13,click,,0,2026-04-22 10:39:02
72,70,purchase,4.4,1,2025-12-04 23:05:28
73,101,click,,0,2026-01-02 05:08:39
115,36,click,,0,2026-04-21 16:13:05
106,172,click,,0,2025-12-26 22:41:31
89,5,view,,0,2026-03-19 13:21:58
126,186,view,,0,2026-04-02 03:14:28
99,13,click,,0,2026-01-01 22:53:49
18,197,click,,0,2026-05-01 17:14:40
102,135,click,,0,2026-04-11 16:43:44
18,50,click,,0,2026-01-09 05:30:29
60,23,rating,3.6,0,2025-12-27 10:58:51
44,52,purchase,4.4,1,2026-02-06 15:19:27
120,140,click,,0,2025-12-17 01:35:01
53,43,click,,0,2026-04-12 08:34:32
42,1,click,,0,2026-02-13 10:50:53
109,61,click,,0,2026-05-10 22:16:22
82,34,click,,0,2026-03-02 12:28:59
147,89,click,,0,2026-02-12 16:54:47
56,115,purchase,4.5,1,2025-12-16 03:08:42
79,68,click,,0,2026-03-26 18:13:14
44,149,click,,0,2026-02-02 10:06:32
102,76,click,,0,2026-03-10 18:44:17
25,111,click,,0,2026-01-24 04:07:58
14,61,click,,0,2026-02-27 09:58:07
65,213,click,,0,2025-12-21 10:16:35
137,28,purchase,4.7,1,2025-12-29 05:25:31
128,171,click,,0,2026-03-11 09:17:19
48,20,view,,0,2025-12-04 10:01:18
24,126,view,,0,2026-05-24 08:17:48
138,212,click,,0,2026-01-06 02:43:21
50,67,purchase,4.4,1,2026-03-12 13:24:27
147,140,view,,0,2026-02-05 17:52:12
126,201,view,,0,2026-04-22 16:29:09
113,60,click,,0,2026-04-27 20:41:01
60,211,click,,0,2026-03-16 10:18:48
30,132,click,,0,2026-01-05 02:36:12
82,105,click,,0,2025-12-07 08:35:43
147,193,rating,3.0,0,2026-02-27 00:12:13
140,185,click,,0,2026-04-04 07:43:08
31,117,view,,0,2026-03-04 13:51:09
104,128,purchase,4.5,1,2026-01-16 12:19:13
38,203,click,,0,2025-12-04 16:46:17
1,97,click,,0,2026-03-16 16:11:20
44,47,view,,0,2026-01-14 04:12:07
84,173,click,,0,2026-01-01 14:43:11
101,174,view,,0,2026-05-20 07:17:22
4,199,click,,0,2026-02-04 18:09:54
115,27,click,,0,2026-04-14 01:11:22
146,39,click,,0,2026-04-22 22:21:48
45,19,click,,0,2026-03-22 11:59:16
146,102,view,,0,2026-02-28 09:12:37
11,143,click,,0,2026-03-26 09:15:43
69,61,view,,0,2026-02-23 04:28:40
139,74,click,,0,2026-05-02 19:23:11
5,41,purchase,4.0,1,2025-12-26 07:59:24
85,205,rating,4.4,0,2025-12-08 06:45:03
59,170,click,,0,2026-05-14 03:37:05
65,130,view,,0,2026-01-27 08:54:56
77,156,view,,0,2026-02-05 06:36:28
132,142,click,,0,2026-04-02 22:28:17
22,73,click,,0,2026-02-07 00:49:23
140,130,rating,4.5,0,2026-02-28 14:36:54
10,178,click,,0,2026-04-07 20:27:23
92,46,purchase,4.4,1,2026-01-16 09:12:09
100,123,click,,0,2026-01-08 18:05:16
48,7,click,,0,2026-03-31 05:32:17
98,200,rating,3.1,0,2025-12-16 20:10:57
119,127,click,,0,2026-03-30 05:31:59
99,139,purchase,4.6,1,2025-12-30 19:22:42
112,130,view,,0,2026-03-08 05:57:20
40,215,click,,0,2026-05-12 15:50:47
133,148,click,,0,2026-01-08 18:51:22
10,203,click,,0,2026-04-05 14:44:08
135,1,view,,0,2026-02-17 02:17:42
61,95,view,,0,2025-12-11 18:27:19
8,170,purchase,4.8,1,2026-05-24 10:23:46
100,98,view,,0,2026-04-21 23:59:19
117,146,click,,0,2025-12-09 03:16:43
32,43,purchase,4.2,1,2026-01-24 23:43:51
88,96,click,,0,2026-01-22 19:11:14
135,101,click,,0,2026-03-01 03:39:56
51,36,view,,0,2026-02-08 05:54:22
76,48,click,,0,2026-04-04 15:24:48
35,175,view,,0,2026-03-15 03:17:26
69,203,view,,0,2026-02-15 16:42:07
57,50,rating,4.8,0,2026-03-17 18:06:25
27,88,click,,0,2026-02-18 07:41:23
21,176,purchase,4.2,1,2026-04-12 20:12:41
87,185,click,,0,2026-03-05 13:04:07
88,100,rating,3.3,0,2026-01-03 06:09:23
57,178,click,,0,2026-01-13 20:34:10
95,27,purchase,4.9,1,2026-01-14 02:32:58
28,144,click,,0,2026-04-18 16:25:17
94,7,click,,0,2026-04-06 02:27:26
68,99,click,,0,2026-05-15 18:34:15
5,157,view,,0,2026-02-01 22:04:45
74,212,click,,0,2026-01-21 12:21:26
50,79,view,,0,2026-04-02 16:00:05
132,212,click,,0,2026-03-23 17:33:50
29,124,click,,0,2026-03-28 00:15:40
13,51,view,,0,2026-03-12 23:16:43
86,149,click,,0,2026-01-16 12:38:16
10,23,click,,0,2026-05-13 12:42:00
101,79,click,,0,2025-12-18 19:47:23
117,28,view,,0,2026-02-03 03:33:45
52,28,view,,0,2026-01-12 18:07:26
94,159,click,,0,2026-05-22 18:14:03
108,122,view,,0,2026-04-22 00:42:07
135,25,view,,0,2026-01-16 22:34:05
115,82,click,,0,2025-12-10 14:07:16
69,217,view,,0,2025-12-30 18:18:13
28,73,view,,0,2026-04-30 04:03:10
10,199,click,,0,2026-02-08 09:49:08
99,158,purchase,4.1,1,2026-03-14 11:01:16
135,122,click,,0,2026-03-20 17:25:36
34,194,click,,0,2026-03-04 12:25:12
93,34,view,,0,2026-01-16 07:56:23
135,143,view,,0,2026-05-17 00:04:34
103,42,click,,0,2026-05-23 13:16:41
85,143,purchase,4.8,1,2026-05-07 19:23:00
107,15,purchase,4.6,1,2026-02-02 16:47:05
107,203,click,,0,2026-04-27 03:57:37
114,72,purchase,4.1,1,2026-01-28 16:31:29
87,131,rating,4.8,0,2026-02-05 04:34:39
72,139,click,,0,2026-04-03 10:51:03
109,94,purchase,4.8,1,2026-05-05 09:09:02
74,46,click,,0,2026-03-09 04:20:56
31,22,view,,0,2026-05-08 10:51:21
86,7,purchase,4.0,1,2025-12-28 03:06:14
11,11,view,,0,2025-12-31 23:27:42
96,164,click,,0,2026-01-15 06:36:13
60,19,click,,0,2026-01-16 14:31:01
30,205,purchase,4.1,1,2026-02-02 23:53:05
2,83,click,,0,2026-02-05 16:54:06
134,53,view,,0,2026-04-03 16:39:19
143,189,view,,0,2026-01-06 01:35:24
73,78,purchase,4.5,1,2026-01-25 21:56:29
99,99,view,,0,2026-03-25 13:41:32
126,37,rating,4.4,0,2026-03-08 16:56:47
57,109,purchase,4.8,1,2026-02-26 21:13:34
75,165,click,,0,2026-02-19 22:44:09
2,34,view,,0,2026-02-10 19:46:06
43,95,click,,0,2026-01-26 14:29:14
18,135,view,,0,2026-01-13 02:42:43
45,182,view,,0,2026-03-17 04:58:38
28,189,click,,0,2025-12-27 15:55:17
17,33,view,,0,2026-01-09 13:37:32
2,161,view,,0,2026-01-29 21:30:31
16,97,click,,0,2026-04-24 01:25:30
24,134,click,,0,2026-01-18 05:19:29
126,41,view,,0,2026-01-10 07:13:22
119,89,click,,0,2025-12-06 09:36:45
121,104,view,,0,2026-03-12 09:56:39
117,46,click,,0,2026-05-03 12:02:27
90,123,click,,0,2026-03-01 20:19:45
93,144,click,,0,2026-04-02 14:10:08
35,98,purchase,4.9,1,2025-12-31 17:55:27
84,37,click,,0,2026-03-31 19:39:10
117,98,view,,0,2026-05-25 09:23:37
62,187,click,,0,2025-12-21 13:14:00
141,47,click,,0,2026-04-20 04:11:02
31,166,click,,0,2026-03-02 17:21:08
118,176,click,,0,2026-01-12 11:00:22
56,145,click,,0,2026-04-07 23:04:52
48,215,click,,0,2026-05-30 12:35:34
47,45,click,,0,2025-12-31 19:57:34
146,158,view,,0,2026-01-12 06:29:07
44,26,click,,0,2026-04-22 23:50:00
84,169,click,,0,2026-05-16 12:01:29
78,61,click,,0,2026-03-19 02:30:59
61,43,view,,0,2026-02-02 19:48:06
63,203,purchase,4.5,1,2026-03-23 20:32:57
82,143,click,,0,2026-01-30 12:23:03
32,126,view,,0,2026-04-21 10:27:43
127,57,view,,0,2026-01-02 01:38:46
75,64,click,,0,2025-12-05 11:52:18
67,65,view,,0,2026-03-23 20:34:00
128,157,view,,0,2026-04-19 15:08:36
47,115,view,,0,2026-03-28 21:43:43
150,113,click,,0,2025-12-02 05:14:29
45,113,click,,0,2025-12-15 06:23:24
85,64,purchase,4.5,1,2026-04-10 03:51:25
135,128,click,,0,2026-04-20 06:24:00
126,182,view,,0,2026-05-24 13:30:00
36,149,purchase,4.5,1,2026-03-20 02:38:16
34,39,view,,0,2025-12-07 03:34:07
26,35,click,,0,2026-05-04 17:27:02
14,141,click,,0,2026-01-07 06:54:37
12,68,click,,0,2026-04-28 11:12:58
120,133,click,,0,2026-03-09 11:00:40
146,113,view,,0,2026-02-07 12:37:49
96,171,click,,0,2026-03-11 13:41:12
61,164,click,,0,2026-03-15 13:56:46
16,205,purchase,4.8,1,2026-05-13 09:23:56
11,52,click,,0,2025-12-05 01:30:37
