user_id,product_id,action,rating,purchase,timestamp
1679,2941,wishlist,,0,2026-06-04 21:10:53
3431,1668,view,,0,2026-06-04 21:11:31
2503,3611,view,,0,2026-06-04 21:12:26
7673,5558,view,,0,2026-06-04 21:13:00
330,249,view,,0,2026-06-04 21:13:02
1181,4538,view,,0,2026-06-04 21:13:16
7827,1058,wishlist,,0,2026-06-04 21:14:35
1895,6029,wishlist,,0,2026-06-04 21:14:51
904,6426,wishlist,,0,2026-06-04 21:15:30
2029,6304,view,,0,2026-06-04 21:16:14
6374,2278,view,,0,2026-06-04 21:16:21
2124,4582,view,,0,2026-06-04 21:18:20
3962,566,view,,0,2026-06-04 21:20:39
2287,955,view,,0,2026-06-04 21:20:40
5189,2452,wishlist,,0,2026-06-04 21:23:33
8834,5183,view,,0,2026-06-04 21:23:45
6601,3656,view,,0,2026-06-04 21:24:33
5451,1274,add_to_cart,,0,2026-06-04 21:28:15
5689,2643,wishlist,,0,2026-06-04 21:28:39
2196,52,view,,0,2026-06-04 21:28:46
2690,3116,view,,0,2026-06-04 21:29:00
576,3292,add_to_cart,,0,2026-06-04 21:30:39
5545,4207,view,,0,2026-06-04 21:34:29
4986,4815,view,,0,2026-06-04 21:35:02
2273,5763,view,,0,2026-06-04 21:37:34
3454,5365,wishlist,,0,2026-06-04 21:38:02
2886,2486,view,,0,2026-06-04 21:39:41
5687,5368,wishlist,,0,2026-06-04 21:40:29
3999,6534,add_to_cart,,0,2026-06-04 21:41:07
1970,5993,view,,0,2026-06-04 21:42:16
6540,4266,wishlist,,0,2026-06-04 21:42:31
6253,5353,wishlist,,0,2026-06-04 21:42:57
3844,260,wishlist,,0,2026-06-04 21:45:10
4551,1900,view,,0,2026-06-04 21:46:40
8565,2411,view,,0,2026-06-04 21:47:28
8133,528,view,,0,2026-06-04 21:47:41
4065,5444,wishlist,,0,2026-06-04 21:48:24
8316,2001,view,,0,2026-06-04 21:57:14
7541,2149,purchase,3.8,1,2026-06-04 21:59:27
4448,1439,purchase,3.9,1,2026-06-04 22:00:20
6209,2648,view,,0,2026-06-04 22:03:19
6093,33,view,,0,2026-06-04 22:06:19
5242,6532,wishlist,,0,2026-06-04 22:08:44
7461,5408,view,,0,2026-06-04 22:09:29
5515,3308,view,,0,2026-06-04 22:12:04
7316,3013,view,,0,2026-06-04 22:13:25
5026,5741,view,,0,2026-06-04 22:15:08
1978,6953,wishlist,,0,2026-06-04 22:16:24
8520,103,view,,0,2026-06-04 22:16:45
825,1327,wishlist,,0,2026-06-04 22:17:05
4836,70,view,,0,2026-06-04 22:17:58
2253,661,wishlist,,0,2026-06-04 22:18:01
4239,1921,view,,0,2026-06-04 22:18:01
1928,5521,view,,0,2026-06-04 22:19:34
5789,2446,add_to_cart,,0,2026-06-04 22:19:59
5892,1658,view,,0,2026-06-04 22:21:52
7186,2508,wishlist,,0,2026-06-04 22:22:04
5699,2251,view,,0,2026-06-04 22:25:58
2765,5031,add_to_cart,,0,2026-06-04 22:26:34
3978,1176,wishlist,,0,2026-06-04 22:26:52
788,6284,view,,0,2026-06-04 22:26:57
4380,1393,view,,0,2026-06-04 22:27:14
1066,5146,wishlist,,0,2026-06-04 22:28:00
5841,951,add_to_cart,,0,2026-06-04 22:28:49
7883,3677,wishlist,,0,2026-06-04 22:31:05
4191,2404,wishlist,,0,2026-06-04 22:33:09
5687,490,view,,0,2026-06-04 22:34:11
8442,3833,view,,0,2026-06-04 22:34:14
887,4359,view,,0,2026-06-04 22:37:56
4937,4062,view,,0,2026-06-04 22:38:43
3057,4964,view,,0,2026-06-04 22:40:10
3741,4987,view,,0,2026-06-04 22:43:21
516,7071,view,,0,2026-06-04 22:43:43
5388,2287,wishlist,,0,2026-06-04 22:43:44
1008,6103,add_to_cart,,0,2026-06-04 22:45:16
8515,3595,wishlist,,0,2026-06-04 22:46:57
5053,4649,view,,0,2026-06-04 22:48:58
8553,620,view,,0,2026-06-04 22:53:25
4315,3039,view,,0,2026-06-04 22:53:59
8753,3192,view,,0,2026-06-04 22:54:59
1752,1113,add_to_cart,,0,2026-06-04 22:55:05
1111,1094,view,,0,2026-06-04 22:55:33
7476,1586,view,,0,2026-06-04 22:56:48
1046,2385,view,,0,2026-06-04 22:57:42
584,2508,view,,0,2026-06-04 22:59:10
6685,1713,view,,0,2026-06-04 23:01:08
2222,1241,add_to_cart,,0,2026-06-04 23:01:09
4770,1586,purchase,4.0,1,2026-06-04 23:04:03
2604,6416,add_to_cart,,0,2026-06-04 23:05:17
2134,2252,view,,0,2026-06-04 23:06:41
7465,6325,view,,0,2026-06-04 23:08:57
2682,865,view,,0,2026-06-04 23:09:20
5113,5293,wishlist,,0,2026-06-04 23:10:37
8189,1771,purchase,4.3,1,2026-06-04 23:12:30
8114,828,wishlist,,0,2026-06-04 23:15:50
593,1212,wishlist,,0,2026-06-04 23:21:47
911,1599,wishlist,,0,2026-06-04 23:22:23
1745,458,view,,0,2026-06-04 23:25:03
2938,87,view,,0,2026-06-04 23:25:30
829,734,view,,0,2026-06-04 23:26:46
7356,623,view,,0,2026-06-04 23:26:53
672,5785,wishlist,,0,2026-06-04 23:27:58
8232,1374,view,,0,2026-06-04 23:31:03
5848,5847,view,,0,2026-06-04 23:32:58
7284,1643,view,,0,2026-06-04 23:33:39
2889,4605,add_to_cart,,0,2026-06-04 23:33:43
1394,2973,add_to_cart,,0,2026-06-04 23:34:53
6328,1026,add_to_cart,,0,2026-06-04 23:35:22
3553,1879,add_to_cart,,0,2026-06-04 23:36:37
8123,2374,add_to_cart,,0,2026-06-04 23:37:06
1369,1308,view,,0,2026-06-04 23:37:43
7396,2464,add_to_cart,,0,2026-06-04 23:40:22
6473,4594,view,,0,2026-06-04 23:40:27
1123,3304,view,,0,2026-06-04 23:40:48
5151,2828,view,,0,2026-06-04 23:42:09
6023,3910,wishlist,,0,2026-06-04 23:42:40
2462,315,view,,0,2026-06-04 23:44:50
8655,6505,add_to_cart,,0,2026-06-04 23:45:00
3851,6321,view,,0,2026-06-04 23:48:24
2336,362,wishlist,,0,2026-06-04 23:49:18
2258,3423,view,,0,2026-06-04 23:50:57
7742,5076,add_to_cart,,0,2026-06-04 23:51:06
5286,146,view,,0,2026-06-04 23:54:24
6692,3441,view,,0,2026-06-04 23:54:55
162,2057,view,,0,2026-06-04 23:55:39
8525,6164,add_to_cart,,0,2026-06-04 23:57:14
45,2559,view,,0,2026-06-04 23:58:40
8455,6467,view,,0,2026-06-05 00:00:00
7641,5648,view,,0,2026-06-05 00:02:29
958,4756,view,,0,2026-06-05 00:02:38
5588,807,add_to_cart,,0,2026-06-05 00:03:48
624,4835,purchase,4.1,1,2026-06-05 00:07:20
3744,642,view,,0,2026-06-05 00:07:23
652,5734,wishlist,,0,2026-06-05 00:07:45
5756,2367,view,,0,2026-06-05 00:08:02
1915,4192,view,,0,2026-06-05 00:11:32
7717,2401,view,,0,2026-06-05 00:13:05
2356,6312,view,,0,2026-06-05 00:13:27
2985,5575,view,,0,2026-06-05 00:13:51
1603,3789,wishlist,,0,2026-06-05 00:15:02
6636,5280,add_to_cart,,0,2026-06-05 00:15:09
5634,3215,view,,0,2026-06-05 00:15:49
7510,1729,view,,0,2026-06-05 00:16:44
3044,1396,wishlist,,0,2026-06-05 00:17:12
3043,6624,view,,0,2026-06-05 00:17:25
8503,2493,view,,0,2026-06-05 00:17:37
902,4094,wishlist,,0,2026-06-05 00:21:23
1153,6977,wishlist,,0,2026-06-05 00:21:25
8711,2697,view,,0,2026-06-05 00:22:49
1194,1714,view,,0,2026-06-05 00:23:16
8984,5609,wishlist,,0,2026-06-05 00:26:00
1292,3324,view,,0,2026-06-05 00:27:04
4811,5567,view,,0,2026-06-05 00:36:05
1919,3577,wishlist,,0,2026-06-05 00:37:16
3717,828,view,,0,2026-06-05 00:45:23
8943,2180,view,,0,2026-06-05 00:46:03
4479,6613,view,,0,2026-06-05 00:48:11
1345,6537,view,,0,2026-06-05 00:49:50
7769,1257,add_to_cart,,0,2026-06-05 00:52:26
5723,2561,view,,0,2026-06-05 00:53:35
6853,6274,view,,0,2026-06-05 00:54:38
6381,420,view,,0,2026-06-05 00:56:27
761,5960,add_to_cart,,0,2026-06-05 00:57:35
5509,5111,view,,0,2026-06-05 01:00:57
1000,6979,view,,0,2026-06-05 01:01:25
1023,5424,view,,0,2026-06-05 01:02:59
3763,1070,wishlist,,0,2026-06-05 01:03:44
5864,6060,view,,0,2026-06-05 01:06:59
3531,2718,view,,0,2026-06-05 01:07:19
5035,5793,view,,0,2026-06-05 01:10:08
1022,4883,view,,0,2026-06-05 01:10:20
1863,5465,wishlist,,0,2026-06-05 01:11:13
2918,4074,view,,0,2026-06-05 01:11:30
6065,899,view,,0,2026-06-05 01:14:48
8664,5402,view,,0,2026-06-05 01:17:03
4737,1941,purchase,3.9,1,2026-06-05 01:17:24
2596,5841,view,,0,2026-06-05 01:18:45
1966,6232,view,,0,2026-06-05 01:20:32
6121,2299,view,,0,2026-06-05 01:21:00
4478,2317,view,,0,2026-06-05 01:21:10
4256,450,wishlist,,0,2026-06-05 01:21:25
3297,5376,view,,0,2026-06-05 01:22:41
3312,572,wishlist,,0,2026-06-05 01:23:11
4123,6553,view,,0,2026-06-05 01:23:37
7922,4477,wishlist,,0,2026-06-05 01:23:53
7021,5852,view,,0,2026-06-05 01:24:35
6130,6834,wishlist,,0,2026-06-05 01:25:17
7009,5551,view,,0,2026-06-05 01:27:49
250,4877,wishlist,,0,2026-06-05 01:30:11
5008,5041,view,,0,2026-06-05 01:30:50
3107,2317,view,,0,2026-06-05 01:31:56
6984,1037,view,,0,2026-06-05 01:34:29
6107,6024,wishlist,,0,2026-06-05 01:37:52
1463,4736,view,,0,2026-06-05 01:38:27
8698,5053,view,,0,2026-06-05 01:38:30
3902,4861,view,,0,2026-06-05 01:38:57
5231,5497,view,,0,2026-06-05 01:44:42
5232,6519,view,,0,2026-06-05 01:45:43
7224,31,wishlist,,0,2026-06-05 01:46:03
1873,1678,view,,0,2026-06-05 01:49:04
4663,1126,wishlist,,0,2026-06-05 01:53:42
8637,4968,view,,0,2026-06-05 01:56:42
2532,6675,wishlist,,0,2026-06-05 01:59:27
897,2021,wishlist,,0,2026-06-05 02:00:15
8644,2524,view,,0,2026-06-05 02:00:30
253,2256,view,,0,2026-06-05 02:00:58
349,2893,view,,0,2026-06-05 02:01:21
3320,2032,wishlist,,0,2026-06-05 02:05:53
8100,6462,add_to_cart,,0,2026-06-05 02:07:19
2397,7017,wishlist,,0,2026-06-05 02:07:26
8661,875,view,,0,2026-06-05 02:09:06
2403,451,wishlist,,0,2026-06-05 02:10:59
4656,4394,view,,0,2026-06-05 02:11:13
4641,4402,view,,0,2026-06-05 02:11:51
8580,2643,view,,0,2026-06-05 02:13:33
6987,1517,view,,0,2026-06-05 02:13:38
341,4114,wishlist,,0,2026-06-05 02:14:57
7792,1479,view,,0,2026-06-05 02:19:08
6082,171,view,,0,2026-06-05 02:21:26
3369,146,view,,0,2026-06-05 02:23:05
6811,1551,view,,0,2026-06-05 02:23:11
5811,5998,view,,0,2026-06-05 02:24:20
2274,4360,wishlist,,0,2026-06-05 02:24:44
7877,3431,view,,0,2026-06-05 02:28:04
7412,6454,add_to_cart,,0,2026-06-05 02:31:48
5085,310,view,,0,2026-06-05 02:35:24
2011,1823,view,,0,2026-06-05 02:36:32
3817,6515,wishlist,,0,2026-06-05 02:36:53
5313,478,purchase,3.8,1,2026-06-05 02:39:20
6214,1594,wishlist,,0,2026-06-05 02:42:02
5351,578,view,,0,2026-06-05 02:44:18
7744,3816,view,,0,2026-06-05 02:45:45
3206,5093,view,,0,2026-06-05 02:46:17
6536,2244,wishlist,,0,2026-06-05 02:46:43
8769,4327,view,,0,2026-06-05 02:51:12
7454,745,add_to_cart,,0,2026-06-05 02:53:09
47,5054,view,,0,2026-06-05 02:54:26
3964,4083,purchase,4.0,1,2026-06-05 02:54:28
5261,6885,view,,0,2026-06-05 02:57:07
2077,4017,purchase,4.0,1,2026-06-05 02:58:03
3611,1501,view,,0,2026-06-05 02:58:06
5904,6140,view,,0,2026-06-05 03:00:47
3991,1456,view,,0,2026-06-05 03:02:57
1470,2506,view,,0,2026-06-05 03:06:56
7954,1392,view,,0,2026-06-05 03:07:30
200,570,wishlist,,0,2026-06-05 03:07:59
1145,1923,view,,0,2026-06-05 03:08:06
806,5592,view,,0,2026-06-05 03:08:15
1154,5361,wishlist,,0,2026-06-05 03:09:12
5282,3731,view,,0,2026-06-05 03:09:52
562,6814,wishlist,,0,2026-06-05 03:10:58
6179,2099,view,,0,2026-06-05 03:15:34
6785,3984,wishlist,,0,2026-06-05 03:16:07
8266,6374,wishlist,,0,2026-06-05 03:17:52
4025,3074,add_to_cart,,0,2026-06-05 03:18:47
4419,1839,add_to_cart,,0,2026-06-05 03:22:22
7783,373,wishlist,,0,2026-06-05 03:26:23
653,6417,view,,0,2026-06-05 03:26:47
1192,6231,view,,0,2026-06-05 03:28:13
176,6961,view,,0,2026-06-05 03:30:03
6103,3189,view,,0,2026-06-05 03:30:14
156,2173,view,,0,2026-06-05 03:31:08
3120,5328,view,,0,2026-06-05 03:31:53
3314,90,view,,0,2026-06-05 03:32:02
8333,2186,wishlist,,0,2026-06-05 03:34:08
4580,4771,view,,0,2026-06-05 03:36:02
4919,5172,view,,0,2026-06-05 03:38:14
8047,5933,view,,0,2026-06-05 03:39:49
5312,4375,view,,0,2026-06-05 03:40:50
5171,2863,view,,0,2026-06-05 03:43:08
3832,5298,view,,0,2026-06-05 03:43:17
6856,3495,add_to_cart,,0,2026-06-05 03:43:27
7487,5833,view,,0,2026-06-05 03:46:47
752,4859,view,,0,2026-06-05 03:49:08
896,1310,add_to_cart,,0,2026-06-05 03:50:08
3377,512,add_to_cart,,0,2026-06-05 03:51:08
8939,1443,view,,0,2026-06-05 03:54:59
1907,3109,view,,0,2026-06-05 03:55:17
2590,2050,view,,0,2026-06-05 03:56:31
3,2643,add_to_cart,,0,2026-06-05 03:57:16
145,6280,purchase,4.1,1,2026-06-05 03:58:07
577,6795,view,,0,2026-06-05 03:58:13
2693,807,view,,0,2026-06-05 04:02:13
8026,4513,view,,0,2026-06-05 04:02:32
3454,6544,wishlist,,0,2026-06-05 04:02:40
3574,4918,view,,0,2026-06-05 04:06:04
5884,5120,wishlist,,0,2026-06-05 04:06:48
5523,3680,view,,0,2026-06-05 04:07:48
724,2004,wishlist,,0,2026-06-05 04:08:35
1278,6849,add_to_cart,,0,2026-06-05 04:08:40
5580,837,view,,0,2026-06-05 04:11:48
2899,723,add_to_cart,,0,2026-06-05 04:11:58
6291,4046,view,,0,2026-06-05 04:12:10
3740,1320,view,,0,2026-06-05 04:12:22
6179,4229,wishlist,,0,2026-06-05 04:14:35
8971,996,purchase,4.2,1,2026-06-05 04:16:43
8667,6390,add_to_cart,,0,2026-06-05 04:20:29
6728,1084,wishlist,,0,2026-06-05 04:21:26
6859,4845,view,,0,2026-06-05 04:23:51
3634,2876,view,,0,2026-06-05 04:23:53
1747,5654,wishlist,,0,2026-06-05 04:24:10
4904,1129,view,,0,2026-06-05 04:24:54
7284,3637,view,,0,2026-06-05 04:25:20
4951,102,view,,0,2026-06-05 04:26:24
2135,1800,view,,0,2026-06-05 04:32:29
1104,4101,wishlist,,0,2026-06-05 04:34:03
5724,3641,view,,0,2026-06-05 04:35:06
2423,2925,purchase,4.3,1,2026-06-05 04:35:13
862,6112,wishlist,,0,2026-06-05 04:37:10
3775,1689,view,,0,2026-06-05 04:41:21
8353,3223,view,,0,2026-06-05 04:43:42
1131,6393,view,,0,2026-06-05 04:43:57
8356,1609,view,,0,2026-06-05 04:44:07
749,95,wishlist,,0,2026-06-05 04:45:40
5770,91,add_to_cart,,0,2026-06-05 04:45:54
171,3111,add_to_cart,,0,2026-06-05 04:47:35
8293,2977,view,,0,2026-06-05 04:48:43
230,4439,add_to_cart,,0,2026-06-05 04:57:50
1048,2709,view,,0,2026-06-05 04:58:20
7157,7069,wishlist,,0,2026-06-05 04:59:19
3730,1638,view,,0,2026-06-05 04:59:51
5116,5620,view,,0,2026-06-05 04:59:54
5488,4792,view,,0,2026-06-05 05:00:03
3013,6697,view,,0,2026-06-05 05:01:21
167,693,add_to_cart,,0,2026-06-05 05:03:56
3734,4117,view,,0,2026-06-05 05:04:47
779,2555,view,,0,2026-06-05 05:05:38
8247,592,view,,0,2026-06-05 05:06:57
1611,3994,view,,0,2026-06-05 05:07:11
8445,173,view,,0,2026-06-05 05:09:17
2833,2650,add_to_cart,,0,2026-06-05 05:11:19
1807,4749,view,,0,2026-06-05 05:12:44
2837,1309,view,,0,2026-06-05 05:14:13
1483,608,wishlist,,0,2026-06-05 05:14:53
6121,5158,view,,0,2026-06-05 05:16:04
2114,6447,view,,0,2026-06-05 05:17:02
6899,918,view,,0,2026-06-05 05:19:43
7106,1700,purchase,4.3,1,2026-06-05 05:21:06
654,5704,view,,0,2026-06-05 05:21:29
1327,3921,wishlist,,0,2026-06-05 05:23:22
7765,2894,view,,0,2026-06-05 05:25:22
4081,2223,add_to_cart,,0,2026-06-05 05:28:27
1239,4306,add_to_cart,,0,2026-06-05 05:31:32
4717,2847,view,,0,2026-06-05 05:32:09
2990,5541,add_to_cart,,0,2026-06-05 05:33:20
835,1912,view,,0,2026-06-05 05:39:58
175,1555,view,,0,2026-06-05 05:41:02
3070,5051,view,,0,2026-06-05 05:41:05
4243,6357,view,,0,2026-06-05 05:43:02
3317,5269,wishlist,,0,2026-06-05 05:44:14
2008,4587,wishlist,,0,2026-06-05 05:45:14
2718,303,add_to_cart,,0,2026-06-05 05:45:17
1108,5305,view,,0,2026-06-05 05:45:54
118,5315,view,,0,2026-06-05 05:48:42
2710,95,view,,0,2026-06-05 05:49:03
8641,2659,purchase,4.3,1,2026-06-05 05:57:08
1396,5886,wishlist,,0,2026-06-05 06:00:06
4983,6494,add_to_cart,,0,2026-06-05 06:00:54
1813,3692,view,,0,2026-06-05 06:02:20
3353,1247,view,,0,2026-06-05 06:03:19
3304,4530,view,,0,2026-06-05 06:03:29
8846,1851,view,,0,2026-06-05 06:03:44
9048,4961,view,,0,2026-06-05 06:06:33
5962,6670,wishlist,,0,2026-06-05 06:06:42
6275,5098,view,,0,2026-06-05 06:08:03
950,5432,view,,0,2026-06-05 06:08:45
2442,4734,view,,0,2026-06-05 06:10:17
22,237,wishlist,,0,2026-06-05 06:10:26
3598,6449,view,,0,2026-06-05 06:11:19
3326,1461,purchase,3.0,1,2026-06-05 06:12:11
2007,4535,view,,0,2026-06-05 06:14:59
1936,6198,view,,0,2026-06-05 06:15:49
3199,5152,view,,0,2026-06-05 06:18:22
3886,4834,view,,0,2026-06-05 06:19:17
1823,6040,view,,0,2026-06-05 06:20:51
7830,1264,wishlist,,0,2026-06-05 06:21:17
1064,4412,wishlist,,0,2026-06-05 06:21:23
8371,1304,wishlist,,0,2026-06-05 06:23:32
8707,4977,view,,0,2026-06-05 06:26:22
2576,457,view,,0,2026-06-05 06:28:47
4418,490,view,,0,2026-06-05 06:32:45
3463,799,view,,0,2026-06-05 06:32:47
5530,3233,add_to_cart,,0,2026-06-05 06:34:25
5483,304,view,,0,2026-06-05 06:35:57
2776,6959,view,,0,2026-06-05 06:36:31
5396,1534,view,,0,2026-06-05 06:36:48
1566,4828,view,,0,2026-06-05 06:37:23
1742,6744,view,,0,2026-06-05 06:37:37
844,4412,view,,0,2026-06-05 06:37:43
3797,2577,view,,0,2026-06-05 06:38:26
4496,2406,view,,0,2026-06-05 06:38:44
5270,3554,add_to_cart,,0,2026-06-05 06:42:52
2812,813,purchase,3.8,1,2026-06-05 06:44:37
6750,6598,wishlist,,0,2026-06-05 06:45:15
4903,5262,view,,0,2026-06-05 06:50:35
5639,6337,view,,0,2026-06-05 06:53:20
218,3139,add_to_cart,,0,2026-06-05 06:54:12
3197,1053,add_to_cart,,0,2026-06-05 06:57:13
1405,4284,view,,0,2026-06-05 06:57:38
2053,3334,view,,0,2026-06-05 06:58:53
7215,7063,view,,0,2026-06-05 06:58:57
7825,5443,view,,0,2026-06-05 07:00:27
8238,4809,wishlist,,0,2026-06-05 07:01:04
3930,4867,add_to_cart,,0,2026-06-05 07:02:32
2356,2403,view,,0,2026-06-05 07:02:41
4013,3977,view,,0,2026-06-05 07:03:11
588,508,purchase,4.3,1,2026-06-05 07:03:18
3054,5244,view,,0,2026-06-05 07:03:28
7037,1400,wishlist,,0,2026-06-05 07:09:19
2509,3304,wishlist,,0,2026-06-05 07:10:27
511,95,view,,0,2026-06-05 07:11:52
682,6177,wishlist,,0,2026-06-05 07:11:57
5556,3676,add_to_cart,,0,2026-06-05 07:12:18
2953,106,view,,0,2026-06-05 07:12:36
3008,5296,add_to_cart,,0,2026-06-05 07:13:31
2709,3597,view,,0,2026-06-05 07:14:52
4627,2833,view,,0,2026-06-05 07:16:39
5601,2299,add_to_cart,,0,2026-06-05 07:19:59
6963,983,add_to_cart,,0,2026-06-05 07:22:17
4706,1376,view,,0,2026-06-05 07:23:39
2154,828,wishlist,,0,2026-06-05 07:25:14
5074,6132,view,,0,2026-06-05 07:25:23
8961,6263,add_to_cart,,0,2026-06-05 07:25:46
1827,6320,wishlist,,0,2026-06-05 07:26:48
3499,2165,view,,0,2026-06-05 07:26:55
71,6446,wishlist,,0,2026-06-05 07:27:46
4825,4339,view,,0,2026-06-05 07:28:20
8155,2999,add_to_cart,,0,2026-06-05 07:28:23
2599,1460,purchase,4.2,1,2026-06-05 07:28:48
5025,1050,view,,0,2026-06-05 07:31:32
358,3529,add_to_cart,,0,2026-06-05 07:33:10
7511,4245,view,,0,2026-06-05 07:36:29
5559,20,wishlist,,0,2026-06-05 07:39:35
5100,4541,view,,0,2026-06-05 07:39:58
1196,6362,view,,0,2026-06-05 07:41:02
8584,3919,view,,0,2026-06-05 07:42:48
5653,3858,view,,0,2026-06-05 07:45:29
5996,1609,purchase,3.6,1,2026-06-05 07:46:41
6251,207,wishlist,,0,2026-06-05 07:47:39
8517,714,view,,0,2026-06-05 07:49:30
7374,5109,view,,0,2026-06-05 07:49:33
7718,5144,view,,0,2026-06-05 07:49:51
3700,1641,view,,0,2026-06-05 07:51:00
4108,5546,view,,0,2026-06-05 07:51:00
1044,3060,view,,0,2026-06-05 07:52:39
6365,6281,view,,0,2026-06-05 07:55:12
3599,396,view,,0,2026-06-05 07:59:30
7619,5355,view,,0,2026-06-05 07:59:57
3336,6590,view,,0,2026-06-05 08:00:05
7510,960,view,,0,2026-06-05 08:00:13
6582,1334,view,,0,2026-06-05 08:01:19
4325,2062,wishlist,,0,2026-06-05 08:03:36
4506,4014,view,,0,2026-06-05 08:06:21
8422,3997,add_to_cart,,0,2026-06-05 08:06:25
6853,719,view,,0,2026-06-05 08:09:37
5973,5855,add_to_cart,,0,2026-06-05 08:10:14
8896,4127,view,,0,2026-06-05 08:11:01
2694,1045,wishlist,,0,2026-06-05 08:11:02
3371,4056,wishlist,,0,2026-06-05 08:11:48
3938,320,purchase,3.9,1,2026-06-05 08:13:07
6495,2719,view,,0,2026-06-05 08:16:09
3713,5837,purchase,4.1,1,2026-06-05 08:16:22
2610,5285,add_to_cart,,0,2026-06-05 08:17:09
755,1408,view,,0,2026-06-05 08:19:29
3151,784,view,,0,2026-06-05 08:19:38
1590,4648,wishlist,,0,2026-06-05 08:21:33
5429,5303,view,,0,2026-06-05 08:23:05
8429,5896,wishlist,,0,2026-06-05 08:23:15
5146,2247,wishlist,,0,2026-06-05 08:23:37
1953,1588,view,,0,2026-06-05 08:25:13
5851,1645,wishlist,,0,2026-06-05 08:26:32
5835,771,view,,0,2026-06-05 08:26:36
5556,4646,view,,0,2026-06-05 08:26:53
8280,6413,view,,0,2026-06-05 08:27:25
640,4356,view,,0,2026-06-05 08:27:43
1886,6171,view,,0,2026-06-05 08:29:11
4613,597,view,,0,2026-06-05 08:33:05
4604,1904,view,,0,2026-06-05 08:35:50
3098,76,view,,0,2026-06-05 08:36:23
6412,6656,view,,0,2026-06-05 08:36:32
1931,131,view,,0,2026-06-05 08:40:23
400,1381,add_to_cart,,0,2026-06-05 08:40:57
6549,6772,wishlist,,0,2026-06-05 08:42:26
6474,7031,wishlist,,0,2026-06-05 08:43:04
8075,2206,view,,0,2026-06-05 08:44:51
4808,2195,wishlist,,0,2026-06-05 08:47:50
4821,645,view,,0,2026-06-05 08:50:25
7784,1550,view,,0,2026-06-05 08:51:02
7883,3873,view,,0,2026-06-05 08:53:48
4182,5313,add_to_cart,,0,2026-06-05 08:54:13
8981,7002,add_to_cart,,0,2026-06-05 08:54:58
1043,6393,view,,0,2026-06-05 08:55:10
6120,5477,wishlist,,0,2026-06-05 08:57:08
7788,5393,wishlist,,0,2026-06-05 08:58:30
207,6334,view,,0,2026-06-05 09:04:09
1596,1107,wishlist,,0,2026-06-05 09:04:37
7468,2853,view,,0,2026-06-05 09:07:02
6436,6975,wishlist,,0,2026-06-05 09:07:36
4667,1145,wishlist,,0,2026-06-05 09:10:10
649,1811,wishlist,,0,2026-06-05 09:14:04
1310,5593,wishlist,,0,2026-06-05 09:14:14
1703,833,wishlist,,0,2026-06-05 09:14:50
1610,5714,view,,0,2026-06-05 09:19:52
5427,5732,view,,0,2026-06-05 09:21:02
7929,6887,view,,0,2026-06-05 09:21:02
8151,6813,view,,0,2026-06-05 09:21:10
3169,3875,purchase,3.7,1,2026-06-05 09:22:58
2840,6613,view,,0,2026-06-05 09:24:11
5237,906,view,,0,2026-06-05 09:25:00
2007,1309,view,,0,2026-06-05 09:28:15
4370,590,view,,0,2026-06-05 09:28:38
1796,157,view,,0,2026-06-05 09:31:59
3804,5463,wishlist,,0,2026-06-05 09:32:16
2307,6794,view,,0,2026-06-05 09:34:10
591,1866,view,,0,2026-06-05 09:35:23
7339,6041,wishlist,,0,2026-06-05 09:40:08
1026,4419,view,,0,2026-06-05 09:41:25
3574,1146,view,,0,2026-06-05 09:43:21
7808,2277,add_to_cart,,0,2026-06-05 09:43:29
531,3267,purchase,3.8,1,2026-06-05 09:43:52
3157,5237,purchase,3.9,1,2026-06-05 09:47:41
3460,628,wishlist,,0,2026-06-05 09:49:09
5818,6756,wishlist,,0,2026-06-05 09:50:37
661,4266,view,,0,2026-06-05 09:50:47
4193,3408,view,,0,2026-06-05 09:50:51
6356,1852,view,,0,2026-06-05 09:58:04
2062,4409,wishlist,,0,2026-06-05 09:58:09
5161,1962,view,,0,2026-06-05 10:00:15
534,5260,wishlist,,0,2026-06-05 10:02:26
5485,407,view,,0,2026-06-05 10:02:39
4080,781,view,,0,2026-06-05 10:03:25
5274,5870,view,,0,2026-06-05 10:03:57
8877,1329,add_to_cart,,0,2026-06-05 10:07:17
8312,1025,view,,0,2026-06-05 10:07:50
8598,1490,view,,0,2026-06-05 10:09:47
5595,1692,wishlist,,0,2026-06-05 10:11:55
6245,372,purchase,3.6,1,2026-06-05 10:12:47
7177,219,view,,0,2026-06-05 10:14:39
5587,4732,wishlist,,0,2026-06-05 10:16:37
1950,7014,view,,0,2026-06-05 10:17:12
7318,4150,add_to_cart,,0,2026-06-05 10:17:21
3709,6904,wishlist,,0,2026-06-05 10:17:29
6306,1305,view,,0,2026-06-05 10:19:30
7693,2105,view,,0,2026-06-05 10:20:29
1946,4966,view,,0,2026-06-05 10:21:42
5683,4466,wishlist,,0,2026-06-05 10:23:03
4237,6406,view,,0,2026-06-05 10:23:26
7039,329,view,,0,2026-06-05 10:26:14
3880,6307,view,,0,2026-06-05 10:27:28
3262,5141,add_to_cart,,0,2026-06-05 10:28:19
5782,1715,view,,0,2026-06-05 10:30:26
3316,1488,view,,0,2026-06-05 10:33:15
6373,814,view,,0,2026-06-05 10:33:28
3377,590,view,,0,2026-06-05 10:33:40
