user_id,product_id,action,rating,purchase,timestamp
342,25,view,,0,2026-04-12 01:20:30
370,61,view,,0,2026-04-12 01:29:30
225,271,wishlist,,0,2026-04-12 01:41:30
225,74,add_to_cart,,0,2026-04-12 01:48:30
335,27,add_to_cart,,0,2026-04-12 01:48:30
118,218,view,,0,2026-04-12 01:54:30
118,16,view,,0,2026-04-12 02:13:30
370,7,view,,0,2026-04-12 02:14:30
342,22,view,,0,2026-04-12 02:40:30
225,177,add_to_cart,,0,2026-04-12 02:47:30
118,16,view,,0,2026-04-12 02:48:30
225,15,view,,0,2026-04-12 03:02:30
272,76,view,,0,2026-04-12 03:07:30
365,50,view,,0,2026-04-12 03:08:30
370,82,view,,0,2026-04-12 03:08:30
335,82,wishlist,,0,2026-04-12 03:18:30
118,14,wishlist,,0,2026-04-12 03:30:30
335,81,view,,0,2026-04-12 03:36:30
365,52,view,,0,2026-04-12 03:50:30
225,74,add_to_cart,,0,2026-04-12 04:11:30
272,21,view,,0,2026-04-12 04:13:30
342,67,purchase,,1,2026-04-12 04:40:30
272,76,view,,0,2026-04-12 04:43:30
365,6,add_to_cart,,0,2026-04-12 04:48:30
342,24,view,,0,2026-04-12 04:54:30
118,132,wishlist,,0,2026-04-12 04:55:30
225,66,view,,0,2026-04-12 05:00:30
335,64,view,,0,2026-04-12 05:01:30
118,14,view,,0,2026-04-12 05:20:30
272,56,purchase,,1,2026-04-12 05:27:30
365,51,view,,0,2026-04-12 05:41:30
118,292,wishlist,,0,2026-04-12 05:42:30
342,21,view,,0,2026-04-12 05:45:30
225,276,view,,0,2026-04-12 05:52:30
335,27,add_to_cart,,0,2026-04-12 05:58:30
335,202,view,,0,2026-04-12 06:17:30
272,86,view,,0,2026-04-12 06:25:30
335,273,view,,0,2026-04-12 06:57:30
272,53,wishlist,,0,2026-04-12 07:01:30
365,56,view,,0,2026-04-12 07:05:30
225,276,add_to_cart,,0,2026-04-12 07:17:30
118,31,wishlist,,0,2026-04-12 07:18:30
342,266,add_to_cart,,0,2026-04-12 07:33:30
365,7,view,,0,2026-04-12 07:34:30
225,269,add_to_cart,,0,2026-04-12 07:57:30
335,67,view,,0,2026-04-12 08:33:30
272,7,view,,0,2026-04-12 08:37:30
225,98,add_to_cart,,0,2026-04-12 08:51:30
272,21,view,,0,2026-04-12 08:52:30
342,25,view,,0,2026-04-12 08:56:30
342,67,view,,0,2026-04-12 08:58:30
365,52,view,,0,2026-04-12 08:59:30
272,26,view,,0,2026-04-12 09:00:30
342,266,view,,0,2026-04-12 09:06:30
118,233,view,,0,2026-04-12 09:07:30
225,24,view,,0,2026-04-12 09:39:30
118,281,wishlist,,0,2026-04-12 09:43:30
118,66,view,,0,2026-04-12 09:47:30
342,245,view,,0,2026-04-12 09:57:30
335,64,view,,0,2026-04-12 10:01:30
272,294,add_to_cart,,0,2026-04-12 10:08:30
118,14,view,,0,2026-04-12 10:10:30
365,55,view,,0,2026-04-12 10:10:30
365,54,wishlist,,0,2026-04-12 10:54:30
342,21,view,,0,2026-04-12 11:16:30
225,15,wishlist,,0,2026-04-12 11:18:30
365,76,wishlist,,0,2026-04-12 11:24:30
365,54,view,,0,2026-04-12 11:25:30
335,78,view,,0,2026-04-12 11:36:30
342,297,add_to_cart,,0,2026-04-12 11:36:30
365,51,view,,0,2026-04-12 11:38:30
272,11,view,,0,2026-04-12 11:43:30
118,66,view,,0,2026-04-12 11:44:30
225,128,view,,0,2026-04-12 11:54:30
272,11,wishlist,,0,2026-04-12 12:29:30
365,53,view,,0,2026-04-12 12:31:30
365,73,view,,0,2026-04-12 12:56:30
225,267,wishlist,,0,2026-04-12 13:06:30
335,16,wishlist,,0,2026-04-12 13:20:30
342,245,view,,0,2026-04-12 13:32:30
335,153,view,,0,2026-04-12 13:34:30
118,14,wishlist,,0,2026-04-12 13:37:30
335,64,wishlist,,0,2026-04-12 13:38:30
342,25,wishlist,,0,2026-04-12 13:46:30
365,7,purchase,,1,2026-04-12 13:46:30
365,49,view,,0,2026-04-12 13:47:30
342,28,view,,0,2026-04-12 13:48:30
272,76,view,,0,2026-04-12 13:50:30
225,66,view,,0,2026-04-12 13:59:30
365,84,view,,0,2026-04-12 14:18:30
225,74,view,,0,2026-04-12 14:46:30
335,262,wishlist,,0,2026-04-12 14:59:30
365,58,view,,0,2026-04-12 15:19:30
225,18,wishlist,,0,2026-04-12 15:25:30
118,229,view,,0,2026-04-12 15:30:30
272,21,wishlist,,0,2026-04-12 15:35:30
342,281,wishlist,,0,2026-04-12 15:40:30
335,75,wishlist,,0,2026-04-12 15:51:30
272,215,wishlist,,0,2026-04-12 15:54:30
335,83,view,,0,2026-04-12 16:06:30
272,54,view,,0,2026-04-12 16:12:30
302,13,view,,0,2026-04-12 16:16:30
225,74,view,,0,2026-04-12 16:34:30
118,181,view,,0,2026-04-12 16:37:30
118,67,wishlist,,0,2026-04-12 16:46:30
365,73,add_to_cart,,0,2026-04-12 16:50:30
164,87,view,,0,2026-04-12 16:51:30
335,52,view,,0,2026-04-12 16:59:30
302,16,view,,0,2026-04-12 17:00:30
342,245,wishlist,,0,2026-04-12 17:12:30
365,48,view,,0,2026-04-12 17:16:30
365,73,view,,0,2026-04-12 17:21:30
164,33,view,,0,2026-04-12 17:22:30
335,213,view,,0,2026-04-12 17:30:30
342,242,view,,0,2026-04-12 17:58:30
272,64,view,,0,2026-04-12 18:06:30
225,74,add_to_cart,,0,2026-04-12 18:24:30
164,66,view,,0,2026-04-12 18:25:30
225,21,view,,0,2026-04-12 18:31:30
164,85,view,,0,2026-04-12 18:35:30
302,17,view,,0,2026-04-12 18:41:30
118,233,view,,0,2026-04-12 18:42:30
302,17,wishlist,,0,2026-04-12 18:44:30
335,254,add_to_cart,,0,2026-04-12 18:50:30
365,50,wishlist,,0,2026-04-12 19:18:30
342,267,add_to_cart,,0,2026-04-12 19:25:30
164,173,view,,0,2026-04-12 19:28:30
302,13,view,,0,2026-04-12 19:49:30
302,17,view,,0,2026-04-12 19:55:30
272,66,wishlist,,0,2026-04-12 20:01:30
118,229,view,,0,2026-04-12 20:04:30
118,233,view,,0,2026-04-12 20:05:30
225,21,wishlist,,0,2026-04-12 20:09:30
335,23,view,,0,2026-04-12 20:10:30
342,64,view,,0,2026-04-12 20:16:30
365,74,view,,0,2026-04-12 20:17:30
164,173,view,,0,2026-04-12 20:19:30
335,296,view,,0,2026-04-12 20:31:30
365,74,view,,0,2026-04-12 21:03:30
365,6,view,,0,2026-04-12 21:25:30
365,52,add_to_cart,,0,2026-04-12 21:35:30
118,14,view,,0,2026-04-12 21:41:30
342,28,view,,0,2026-04-12 21:44:30
335,279,view,,0,2026-04-12 21:54:30
272,54,view,,0,2026-04-12 21:55:30
302,279,view,,0,2026-04-12 21:55:30
225,74,view,,0,2026-04-12 21:57:30
302,273,view,,0,2026-04-12 22:04:30
164,87,view,,0,2026-04-12 22:10:30
118,14,view,,0,2026-04-12 22:13:30
225,18,view,,0,2026-04-12 22:34:30
342,161,view,,0,2026-04-12 22:36:30
302,13,view,,0,2026-04-12 22:41:30
365,7,add_to_cart,,0,2026-04-12 23:09:30
272,75,wishlist,,0,2026-04-12 23:15:30
118,188,wishlist,,0,2026-04-12 23:26:30
335,83,view,,0,2026-04-12 23:28:30
342,40,view,,0,2026-04-12 23:33:30
225,21,view,,0,2026-04-12 23:36:30
302,156,add_to_cart,,0,2026-04-12 23:40:30
164,66,view,,0,2026-04-12 23:50:30
118,78,view,,0,2026-04-13 00:06:30
272,225,add_to_cart,,0,2026-04-13 00:08:30
365,10,view,,0,2026-04-13 00:13:30
302,27,add_to_cart,,0,2026-04-13 00:19:30
335,29,view,,0,2026-04-13 00:23:30
225,21,add_to_cart,,0,2026-04-13 00:42:30
365,57,view,,0,2026-04-13 01:05:30
302,79,purchase,,1,2026-04-13 01:07:30
342,23,view,,0,2026-04-13 01:17:30
164,241,wishlist,,0,2026-04-13 01:28:30
335,279,view,,0,2026-04-13 01:30:30
365,8,view,,0,2026-04-13 01:30:30
272,76,add_to_cart,,0,2026-04-13 01:40:30
225,21,view,,0,2026-04-13 01:42:30
342,29,add_to_cart,,0,2026-04-13 01:57:30
225,71,view,,0,2026-04-13 01:59:30
118,74,add_to_cart,,0,2026-04-13 02:03:30
225,74,view,,0,2026-04-13 02:06:30
365,7,view,,0,2026-04-13 02:12:30
302,279,view,,0,2026-04-13 02:20:30
118,76,purchase,,1,2026-04-13 02:54:30
272,75,view,,0,2026-04-13 02:55:30
164,188,view,,0,2026-04-13 03:00:30
302,15,add_to_cart,,0,2026-04-13 03:07:30
335,254,view,,0,2026-04-13 03:07:30
365,57,view,,0,2026-04-13 03:11:30
272,72,add_to_cart,,0,2026-04-13 03:12:30
342,161,view,,0,2026-04-13 03:16:30
272,157,view,,0,2026-04-13 03:17:30
164,72,purchase,,1,2026-04-13 03:43:30
302,243,view,,0,2026-04-13 03:57:30
118,213,wishlist,,0,2026-04-13 04:06:30
225,16,view,,0,2026-04-13 04:06:30
365,58,view,,0,2026-04-13 04:06:30
335,52,wishlist,,0,2026-04-13 04:15:30
302,27,wishlist,,0,2026-04-13 04:16:30
272,7,view,,0,2026-04-13 04:18:30
225,21,view,,0,2026-04-13 04:20:30
365,55,view,,0,2026-04-13 04:27:30
342,259,view,,0,2026-04-13 04:43:30
302,285,view,,0,2026-04-13 04:47:30
164,75,purchase,,1,2026-04-13 05:01:30
118,24,view,,0,2026-04-13 05:02:30
225,74,add_to_cart,,0,2026-04-13 05:02:30
272,55,view,,0,2026-04-13 05:13:30
272,81,purchase,,1,2026-04-13 05:18:30
335,73,view,,0,2026-04-13 05:29:30
365,61,view,,0,2026-04-13 05:39:30
272,26,view,,0,2026-04-13 06:18:30
365,54,view,,0,2026-04-13 06:19:30
335,73,view,,0,2026-04-13 06:20:30
302,28,add_to_cart,,0,2026-04-13 06:21:30
164,66,view,,0,2026-04-13 06:24:30
342,28,wishlist,,0,2026-04-13 06:29:30
225,15,wishlist,,0,2026-04-13 06:43:30
118,74,view,,0,2026-04-13 06:44:30
302,28,view,,0,2026-04-13 06:55:30
272,7,view,,0,2026-04-13 07:06:30
225,21,view,,0,2026-04-13 07:17:30
118,74,view,,0,2026-04-13 07:23:30
272,26,view,,0,2026-04-13 07:31:30
365,61,view,,0,2026-04-13 07:35:30
164,14,view,,0,2026-04-13 07:47:30
342,12,purchase,,1,2026-04-13 08:01:30
164,85,view,,0,2026-04-13 08:03:30
335,72,add_to_cart,,0,2026-04-13 08:14:30
118,14,wishlist,,0,2026-04-13 08:28:30
225,71,view,,0,2026-04-13 08:34:30
302,285,view,,0,2026-04-13 08:35:30
335,23,view,,0,2026-04-13 08:42:30
302,240,view,,0,2026-04-13 08:51:30
365,58,wishlist,,0,2026-04-13 09:15:30
272,7,add_to_cart,,0,2026-04-13 09:16:30
164,173,add_to_cart,,0,2026-04-13 09:28:30
272,55,add_to_cart,,0,2026-04-13 09:33:30
342,16,wishlist,,0,2026-04-13 09:38:30
118,121,view,,0,2026-04-13 09:45:30
164,14,view,,0,2026-04-13 09:57:30
225,74,view,,0,2026-04-13 10:06:30
365,10,view,,0,2026-04-13 10:14:30
365,66,view,,0,2026-04-13 10:19:30
335,88,wishlist,,0,2026-04-13 10:23:30
118,15,purchase,,1,2026-04-13 10:29:30
164,32,add_to_cart,,0,2026-04-13 10:34:30
302,22,view,,0,2026-04-13 10:46:30
335,53,purchase,,1,2026-04-13 10:49:30
342,27,view,,0,2026-04-13 10:57:30
164,173,view,,0,2026-04-13 11:10:30
225,72,add_to_cart,,0,2026-04-13 11:11:30
118,16,add_to_cart,,0,2026-04-13 11:19:30
164,15,view,,0,2026-04-13 11:31:30
335,73,view,,0,2026-04-13 11:32:30
164,74,view,,0,2026-04-13 11:41:30
335,88,view,,0,2026-04-13 11:49:30
335,76,view,,0,2026-04-13 11:58:30
365,55,wishlist,,0,2026-04-13 12:03:30
118,74,view,,0,2026-04-13 12:18:30
335,7,purchase,,1,2026-04-13 12:28:30
302,23,view,,0,2026-04-13 12:38:30
342,85,view,,0,2026-04-13 12:45:30
365,58,view,,0,2026-04-13 12:49:30
164,33,add_to_cart,,0,2026-04-13 12:51:30
225,66,view,,0,2026-04-13 12:53:30
302,27,view,,0,2026-04-13 13:11:30
365,73,wishlist,,0,2026-04-13 13:16:30
342,27,view,,0,2026-04-13 13:19:30
302,299,add_to_cart,,0,2026-04-13 13:26:30
118,15,wishlist,,0,2026-04-13 13:33:30
225,79,view,,0,2026-04-13 13:42:30
365,66,view,,0,2026-04-13 13:47:30
302,176,view,,0,2026-04-13 13:49:30
335,75,view,,0,2026-04-13 13:57:30
335,80,view,,0,2026-04-13 14:06:30
118,74,wishlist,,0,2026-04-13 14:16:30
365,48,view,,0,2026-04-13 14:16:30
164,72,view,,0,2026-04-13 14:18:30
225,74,purchase,,1,2026-04-13 14:20:30
342,16,view,,0,2026-04-13 14:23:30
118,23,view,,0,2026-04-13 14:36:30
164,32,wishlist,,0,2026-04-13 15:10:30
164,74,view,,0,2026-04-13 15:14:30
365,81,view,,0,2026-04-13 15:18:30
302,277,view,,0,2026-04-13 15:22:30
302,299,wishlist,,0,2026-04-13 15:31:30
118,74,wishlist,,0,2026-04-13 15:40:30
342,121,view,,0,2026-04-13 15:45:30
225,15,wishlist,,0,2026-04-13 15:50:30
118,74,view,,0,2026-04-13 15:58:30
335,72,view,,0,2026-04-13 16:03:30
484,246,view,,0,2026-04-13 16:05:30
164,29,add_to_cart,,0,2026-04-13 16:12:30
335,66,wishlist,,0,2026-04-13 16:15:30
270,19,wishlist,,0,2026-04-13 16:19:30
365,80,view,,0,2026-04-13 16:36:30
118,74,view,,0,2026-04-13 16:38:30
302,30,view,,0,2026-04-13 16:48:30
484,246,view,,0,2026-04-13 16:52:30
302,290,view,,0,2026-04-13 16:56:30
335,6,view,,0,2026-04-13 17:01:30
130,13,wishlist,,0,2026-04-13 17:18:30
466,16,view,,0,2026-04-13 17:18:30
302,255,view,,0,2026-04-13 17:21:30
270,19,view,,0,2026-04-13 17:23:30
225,14,view,,0,2026-04-13 17:40:30
118,74,wishlist,,0,2026-04-13 17:41:30
164,74,view,,0,2026-04-13 17:41:30
484,270,purchase,,1,2026-04-13 17:45:30
365,47,view,,0,2026-04-13 17:46:30
365,55,view,,0,2026-04-13 17:54:30
466,16,view,,0,2026-04-13 18:16:30
365,52,view,,0,2026-04-13 18:28:30
302,15,view,,0,2026-04-13 18:34:30
164,74,view,,0,2026-04-13 18:36:30
484,246,view,,0,2026-04-13 18:44:30
225,112,view,,0,2026-04-13 18:45:30
335,6,view,,0,2026-04-13 18:56:30
466,16,wishlist,,0,2026-04-13 19:10:30
164,33,add_to_cart,,0,2026-04-13 19:12:30
130,73,view,,0,2026-04-13 19:13:30
270,74,purchase,,1,2026-04-13 19:15:30
130,13,add_to_cart,,0,2026-04-13 19:22:30
335,88,view,,0,2026-04-13 19:22:30
484,85,view,,0,2026-04-13 19:25:30
118,74,view,,0,2026-04-13 19:29:30
270,16,add_to_cart,,0,2026-04-13 19:29:30
302,26,view,,0,2026-04-13 19:41:30
466,68,view,,0,2026-04-13 19:45:30
225,66,wishlist,,0,2026-04-13 20:03:30
164,33,add_to_cart,,0,2026-04-13 20:15:30
365,76,add_to_cart,,0,2026-04-13 20:27:30
335,112,wishlist,,0,2026-04-13 20:31:30
164,74,view,,0,2026-04-13 20:34:30
302,18,view,,0,2026-04-13 20:36:30
130,73,wishlist,,0,2026-04-13 20:44:30
484,3,view,,0,2026-04-13 20:45:30
225,76,view,,0,2026-04-13 21:05:30
302,22,view,,0,2026-04-13 21:19:30
118,14,view,,0,2026-04-13 21:20:30
270,15,view,,0,2026-04-13 21:26:30
302,230,view,,0,2026-04-13 21:27:30
466,10,view,,0,2026-04-13 21:37:30
466,77,view,,0,2026-04-13 21:47:30
484,24,view,,0,2026-04-13 21:47:30
118,74,view,,0,2026-04-13 22:03:30
335,76,view,,0,2026-04-13 22:04:30
484,132,wishlist,,0,2026-04-13 22:04:30
270,30,view,,0,2026-04-13 22:05:30
335,66,view,,0,2026-04-13 22:09:30
164,29,wishlist,,0,2026-04-13 22:10:30
270,74,wishlist,,0,2026-04-13 22:17:30
365,62,view,,0,2026-04-13 22:19:30
270,244,view,,0,2026-04-13 22:22:30
302,290,add_to_cart,,0,2026-04-13 22:27:30
130,73,purchase,,1,2026-04-13 22:29:30
225,88,view,,0,2026-04-13 22:37:30
335,65,add_to_cart,,0,2026-04-13 22:37:30
118,64,view,,0,2026-04-13 23:13:30
164,70,view,,0,2026-04-13 23:21:30
466,10,view,,0,2026-04-13 23:23:30
130,74,view,,0,2026-04-13 23:24:30
335,80,wishlist,,0,2026-04-13 23:27:30
484,200,view,,0,2026-04-13 23:37:30
118,251,view,,0,2026-04-13 23:38:30
270,19,add_to_cart,,0,2026-04-13 23:48:30
302,22,view,,0,2026-04-13 23:50:30
365,74,view,,0,2026-04-13 23:58:30
484,24,view,,0,2026-04-14 00:06:30
164,14,view,,0,2026-04-14 00:13:30
118,74,wishlist,,0,2026-04-14 00:30:30
365,76,view,,0,2026-04-14 00:32:30
466,77,add_to_cart,,0,2026-04-14 00:59:30
335,12,view,,0,2026-04-14 01:03:30
302,121,view,,0,2026-04-14 01:05:30
118,74,wishlist,,0,2026-04-14 01:13:30
484,200,view,,0,2026-04-14 01:16:30
130,87,view,,0,2026-04-14 01:20:30
335,80,view,,0,2026-04-14 01:22:30
164,14,view,,0,2026-04-14 01:23:30
270,64,view,,0,2026-04-14 01:23:30
484,30,view,,0,2026-04-14 01:30:30
302,78,view,,0,2026-04-14 02:07:30
365,58,view,,0,2026-04-14 02:16:30
484,270,add_to_cart,,0,2026-04-14 02:22:30
466,85,purchase,,1,2026-04-14 02:32:30
118,267,view,,0,2026-04-14 02:41:30
164,21,add_to_cart,,0,2026-04-14 02:51:30
130,87,add_to_cart,,0,2026-04-14 02:58:30
270,66,wishlist,,0,2026-04-14 03:02:30
466,13,view,,0,2026-04-14 03:03:30
335,6,view,,0,2026-04-14 03:11:30
484,238,purchase,,1,2026-04-14 03:13:30
302,178,view,,0,2026-04-14 03:22:30
118,197,view,,0,2026-04-14 03:25:30
270,66,view,,0,2026-04-14 03:30:30
335,72,view,,0,2026-04-14 03:33:30
466,16,view,,0,2026-04-14 03:33:30
164,77,view,,0,2026-04-14 03:43:30
164,1,add_to_cart,,0,2026-04-14 03:45:30
302,121,view,,0,2026-04-14 03:55:30
365,62,view,,0,2026-04-14 04:05:30
466,80,wishlist,,0,2026-04-14 04:08:30
484,13,view,,0,2026-04-14 04:09:30
335,112,view,,0,2026-04-14 04:16:30
164,70,view,,0,2026-04-14 04:23:30
270,14,wishlist,,0,2026-04-14 04:27:30
130,51,view,,0,2026-04-14 04:31:30
302,22,wishlist,,0,2026-04-14 04:31:30
118,15,wishlist,,0,2026-04-14 04:32:30
118,14,view,,0,2026-04-14 04:37:30
270,30,wishlist,,0,2026-04-14 04:43:30
484,24,view,,0,2026-04-14 05:00:30
484,279,add_to_cart,,0,2026-04-14 05:14:30
302,25,view,,0,2026-04-14 05:27:30
365,81,view,,0,2026-04-14 05:35:30
302,17,view,,0,2026-04-14 05:40:30
130,51,view,,0,2026-04-14 05:45:30
335,66,add_to_cart,,0,2026-04-14 05:47:30
466,8,view,,0,2026-04-14 06:00:30
118,74,wishlist,,0,2026-04-14 06:12:30
164,42,view,,0,2026-04-14 06:13:30
335,81,wishlist,,0,2026-04-14 06:18:30
164,42,view,,0,2026-04-14 06:24:30
270,85,view,,0,2026-04-14 06:28:30
466,13,view,,0,2026-04-14 06:36:30
466,104,view,,0,2026-04-14 06:57:30
270,66,add_to_cart,,0,2026-04-14 06:59:30
484,30,view,,0,2026-04-14 06:59:30
130,73,wishlist,,0,2026-04-14 07:22:30
164,14,wishlist,,0,2026-04-14 07:22:30
466,76,wishlist,,0,2026-04-14 07:24:30
302,121,view,,0,2026-04-14 07:30:30
365,10,view,,0,2026-04-14 07:30:30
270,100,view,,0,2026-04-14 07:34:30
118,74,view,,0,2026-04-14 07:38:30
130,13,add_to_cart,,0,2026-04-14 07:59:30
365,8,view,,0,2026-04-14 08:09:30
484,79,view,,0,2026-04-14 08:14:30
118,74,view,,0,2026-04-14 08:16:30
130,88,add_to_cart,,0,2026-04-14 08:49:30
466,76,view,,0,2026-04-14 09:08:30
164,13,add_to_cart,,0,2026-04-14 09:22:30
302,204,view,,0,2026-04-14 09:29:30
365,63,view,,0,2026-04-14 09:30:30
118,75,add_to_cart,,0,2026-04-14 09:31:30
270,14,view,,0,2026-04-14 09:32:30
130,73,view,,0,2026-04-14 09:39:30
484,240,wishlist,,0,2026-04-14 09:51:30
466,76,view,,0,2026-04-14 10:00:30
164,21,view,,0,2026-04-14 10:09:30
164,19,view,,0,2026-04-14 10:24:30
302,17,view,,0,2026-04-14 10:30:30
118,246,view,,0,2026-04-14 10:36:30
466,66,view,,0,2026-04-14 10:51:30
118,16,view,,0,2026-04-14 10:59:30
365,49,view,,0,2026-04-14 11:05:30
270,16,view,,0,2026-04-14 11:06:30
164,74,view,,0,2026-04-14 11:21:30
118,74,add_to_cart,,0,2026-04-14 11:22:30
130,87,view,,0,2026-04-14 11:24:30
270,67,view,,0,2026-04-14 11:24:30
118,74,add_to_cart,,0,2026-04-14 11:29:30
130,67,add_to_cart,,0,2026-04-14 11:44:30
484,200,wishlist,,0,2026-04-14 11:51:30
130,74,wishlist,,0,2026-04-14 11:58:30
466,13,view,,0,2026-04-14 12:03:30
130,288,view,,0,2026-04-14 12:10:30
302,204,view,,0,2026-04-14 12:14:30
118,197,view,,0,2026-04-14 12:15:30
164,74,view,,0,2026-04-14 12:37:30
270,260,view,,0,2026-04-14 12:46:30
118,75,purchase,,1,2026-04-14 12:47:30
365,49,view,,0,2026-04-14 12:53:30
484,200,view,,0,2026-04-14 12:55:30
130,11,view,,0,2026-04-14 13:00:30
484,191,view,,0,2026-04-14 13:35:30
466,76,add_to_cart,,0,2026-04-14 13:40:30
302,230,add_to_cart,,0,2026-04-14 13:47:30
130,79,wishlist,,0,2026-04-14 13:53:30
270,74,view,,0,2026-04-14 13:55:30
466,80,view,,0,2026-04-14 14:07:30
164,23,view,,0,2026-04-14 14:13:30
164,74,view,,0,2026-04-14 14:18:30
484,191,view,,0,2026-04-14 14:24:30
118,67,view,,0,2026-04-14 14:38:30
118,74,wishlist,,0,2026-04-14 14:44:30
365,83,wishlist,,0,2026-04-14 14:48:30
130,72,add_to_cart,,0,2026-04-14 14:54:30
466,67,add_to_cart,,0,2026-04-14 14:59:30
130,16,view,,0,2026-04-14 15:15:30
130,16,wishlist,,0,2026-04-14 15:22:30
302,245,view,,0,2026-04-14 15:30:30
365,62,view,,0,2026-04-14 15:43:30
466,10,view,,0,2026-04-14 15:47:30
130,88,view,,0,2026-04-14 15:51:30
270,100,view,,0,2026-04-14 15:51:30
484,18,add_to_cart,,0,2026-04-14 16:02:30
270,14,view,,0,2026-04-14 16:03:30
430,66,view,,0,2026-04-14 16:39:30
270,14,wishlist,,0,2026-04-14 16:41:30
484,25,wishlist,,0,2026-04-14 16:41:30
466,76,add_to_cart,,0,2026-04-14 16:47:30
152,74,view,,0,2026-04-14 16:48:30
302,25,add_to_cart,,0,2026-04-14 17:10:30
484,100,view,,0,2026-04-14 17:16:30
365,8,add_to_cart,,0,2026-04-14 17:24:30
479,68,view,,0,2026-04-14 17:24:30
130,242,view,,0,2026-04-14 17:26:30
430,57,view,,0,2026-04-14 17:34:30
466,102,wishlist,,0,2026-04-14 17:58:30
484,29,view,,0,2026-04-14 17:58:30
479,68,view,,0,2026-04-14 18:00:30
152,74,view,,0,2026-04-14 18:03:30
270,14,view,,0,2026-04-14 18:07:30
430,57,wishlist,,0,2026-04-14 18:13:30
130,9,view,,0,2026-04-14 18:22:30
430,66,view,,0,2026-04-14 18:29:30
430,19,add_to_cart,,0,2026-04-14 18:55:30
152,16,view,,0,2026-04-14 19:01:30
484,183,wishlist,,0,2026-04-14 19:39:30
479,77,view,,0,2026-04-14 19:46:30
466,77,add_to_cart,,0,2026-04-14 19:47:30
466,237,view,,0,2026-04-14 19:48:30
152,288,view,,0,2026-04-14 19:50:30
130,72,add_to_cart,,0,2026-04-14 19:56:30
270,255,view,,0,2026-04-14 19:56:30
152,288,wishlist,,0,2026-04-14 20:08:30
430,8,add_to_cart,,0,2026-04-14 20:32:30
466,8,view,,0,2026-04-14 20:32:30
152,246,add_to_cart,,0,2026-04-14 20:36:30
479,57,view,,0,2026-04-14 20:57:30
466,8,view,,0,2026-04-14 21:07:30
484,100,view,,0,2026-04-14 21:15:30
130,172,wishlist,,0,2026-04-14 21:16:30
152,34,view,,0,2026-04-14 21:16:30
270,74,add_to_cart,,0,2026-04-14 21:24:30
430,57,view,,0,2026-04-14 21:31:30
479,72,view,,0,2026-04-14 21:36:30
430,16,view,,0,2026-04-14 22:04:30
479,72,view,,0,2026-04-14 22:12:30
270,74,view,,0,2026-04-14 22:21:30
270,74,add_to_cart,,0,2026-04-14 22:29:30
130,20,wishlist,,0,2026-04-14 22:35:30
484,240,view,,0,2026-04-14 22:41:30
152,74,wishlist,,0,2026-04-14 22:44:30
466,12,view,,0,2026-04-14 23:07:30
430,16,view,,0,2026-04-14 23:10:30
270,66,view,,0,2026-04-14 23:15:30
152,16,view,,0,2026-04-14 23:24:30
130,20,view,,0,2026-04-14 23:30:30
479,87,purchase,,1,2026-04-14 23:36:30
270,66,purchase,,1,2026-04-14 23:55:30
130,82,wishlist,,0,2026-04-15 00:08:30
479,52,view,,0,2026-04-15 00:13:30
430,64,add_to_cart,,0,2026-04-15 00:16:30
479,75,wishlist,,0,2026-04-15 00:18:30
130,12,view,,0,2026-04-15 00:20:30
430,75,view,,0,2026-04-15 00:25:30
466,73,view,,0,2026-04-15 00:29:30
484,242,view,,0,2026-04-15 00:32:30
152,246,add_to_cart,,0,2026-04-15 00:42:30
130,77,view,,0,2026-04-15 00:56:30
466,15,purchase,,1,2026-04-15 01:03:30
484,29,view,,0,2026-04-15 01:16:30
466,257,view,,0,2026-04-15 01:20:30
270,74,view,,0,2026-04-15 01:30:30
270,229,view,,0,2026-04-15 01:34:30
479,52,view,,0,2026-04-15 01:59:30
479,77,wishlist,,0,2026-04-15 02:02:30
430,74,view,,0,2026-04-15 02:06:30
152,16,wishlist,,0,2026-04-15 02:09:30
466,72,purchase,,1,2026-04-15 02:15:30
430,66,view,,0,2026-04-15 02:30:30
484,22,view,,0,2026-04-15 02:37:30
130,242,view,,0,2026-04-15 02:39:30
152,16,view,,0,2026-04-15 02:49:30
430,68,view,,0,2026-04-15 03:02:30
479,75,add_to_cart,,0,2026-04-15 03:24:30
270,75,view,,0,2026-04-15 03:33:30
466,8,view,,0,2026-04-15 03:39:30
270,14,add_to_cart,,0,2026-04-15 03:48:30
479,79,view,,0,2026-04-15 03:48:30
130,74,view,,0,2026-04-15 03:51:30
152,14,add_to_cart,,0,2026-04-15 03:56:30
484,29,view,,0,2026-04-15 04:00:30
430,68,purchase,,1,2026-04-15 04:05:30
479,66,view,,0,2026-04-15 04:10:30
270,38,view,,0,2026-04-15 04:28:30
430,64,add_to_cart,,0,2026-04-15 04:32:30
484,18,wishlist,,0,2026-04-15 04:37:30
466,15,view,,0,2026-04-15 04:41:30
479,74,view,,0,2026-04-15 04:44:30
152,85,add_to_cart,,0,2026-04-15 04:58:30
484,12,view,,0,2026-04-15 04:58:30
430,67,view,,0,2026-04-15 05:01:30
484,183,wishlist,,0,2026-04-15 05:07:30
479,6,add_to_cart,,0,2026-04-15 05:14:30
130,6,view,,0,2026-04-15 05:17:30
152,41,view,,0,2026-04-15 06:01:30
430,74,view,,0,2026-04-15 06:06:30
