id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
6542,"STANLEY 70-964E Combination Spanner Set With Maxi-Drive System (12-Pieces), Chrome-Vanadium Stee",Home & Kitchen,Stanley,Standard,5.41,4.3,12880,https://m.media-amazon.com/images/I/41X1rdJOWNL._AC_UL320_.jpg,"STANLEY 70-964E Combination Spanner Set With Maxi-Drive System (12-Pieces), Chrome-Vanadium Stee","home & kitchen,spanner,set,combination,stanley","Premium build, Official warranty",budget,https://www.amazon.in/Stanley-70-964E-Combination-Spanner-12-Pieces/dp/B00ICIKIW2/ref=sr_1_1905?qid=1679214485&s=kitchen&sr=1-1905,,
6543,"FLIPZON Premium 6-Tiers Shoe Rack/Multipurpose Storage Rack with Dustproof Cover (Iron Pipes, Non Woven Fabric, Plastic Co...",Home & Kitchen,Flipzon,Standard,9.63,4.0,483,https://m.media-amazon.com/images/I/614Nfn8S5fL._AC_UL320_.jpg,"FLIPZON Premium 6-Tiers Shoe Rack/Multipurpose Storage Rack with Dustproof Cover (Iron Pipes, Non Woven Fabric, Plastic Co...","home & kitchen,shoe,flipzon,rack,premium,tiers","Premium build, Official warranty",budget,https://www.amazon.in/Flipzon-Fabric-Multi-Purpose-Shelf-Organiser/dp/B07MCRDCMX/ref=sr_1_1906?qid=1679214485&s=kitchen&sr=1-1906,,
6544,"Zepdos® Stainless Steel 2-Tier Kitchen Rack and Organizer Spice Rack and Container Organizer, Utensils Dishes Spices Jar h...",Home & Kitchen,Zepdos,Standard,4.64,3.7,45,https://m.media-amazon.com/images/I/71-Fb1WV0bL._AC_UL320_.jpg,"Zepdos® Stainless Steel 2-Tier Kitchen Rack and Organizer Spice Rack and Container Organizer, Utensils Dishes Spices Jar h...","home & kitchen,kitchen,tier,steel,stainless,zepdos","Premium build, Official warranty",budget,https://www.amazon.in/Zepdos%C2%AE-Stainless-Organizer-Container-Utensils/dp/B0BGJ3C1JL/ref=sr_1_1907?qid=1679214485&s=kitchen&sr=1-1907,,
6545,"Wonderchef Valencia Non-Stick Cookware 4 Piece Set | Kadhai with Lid, Fry Pan, Dosa Tawa | Induction Friendly design | Coo...",Home & Kitchen,Wonderchef,Standard,18.06,3.6,1259,https://m.media-amazon.com/images/I/515WE8KlilL._AC_UL320_.jpg,"Wonderchef Valencia Non-Stick Cookware 4 Piece Set | Kadhai with Lid, Fry Pan, Dosa Tawa | Induction Friendly design | Coo...","home & kitchen,non,valencia,wonderchef,stick,cookware","Premium build, Official warranty",budget,https://www.amazon.in/Wonderchef-Non-Stick-Induction-Aluminium-Purple/dp/B09QPS9BDV/ref=sr_1_1908?qid=1679214485&s=kitchen&sr=1-1908,,
6546,"RYLAN Mandoline Chopper for Kitchen Vegetable Cutter for Kitchen Slicer Stainless Steel Vegetable Chopper, Onion Cutter wi...",Home & Kitchen,Rylan,Standard,8.57,4.5,157,https://m.media-amazon.com/images/I/61w08HPZ9CL._AC_UL320_.jpg,"RYLAN Mandoline Chopper for Kitchen Vegetable Cutter for Kitchen Slicer Stainless Steel Vegetable Chopper, Onion Cutter wi...","home & kitchen,mandoline,rylan,chopper,kitchen","Premium build, Official warranty",budget,https://www.amazon.in/Mandoline-Chopper-Vegetable-Stainless-Multipurpose/dp/B0BY2M35NF/ref=sr_1_1909?qid=1679214485&s=kitchen&sr=1-1909,,
6547,"CAROTE Non Stick Kadai, Induction Kadai, Granite Stone Kadhai with Lid, Deep Frying Pan, Kadai with Lid for Cooking, Birya...",Home & Kitchen,Carote,Standard,13.84,4.5,3549,https://m.media-amazon.com/images/I/51cYAYiwKsL._AC_UL320_.jpg,"CAROTE Non Stick Kadai, Induction Kadai, Granite Stone Kadhai with Lid, Deep Frying Pan, Kadai with Lid for Cooking, Birya...","home & kitchen,induction,carote,non,stick,kadai","Premium build, Official warranty",budget,https://www.amazon.in/Carote-Induction-Granite-Kadhai-Biryani/dp/B09KTQD54Z/ref=sr_1_1910?qid=1679214485&s=kitchen&sr=1-1910,,
6548,"Art Street Shooting Star Wall Photo Frames for living Room , Set of 16 Photo frames . (Black)",Home & Kitchen,Art,Standard,18.06,4.1,6722,https://m.media-amazon.com/images/I/719hT771ehL._AC_UL320_.jpg,"Art Street Shooting Star Wall Photo Frames for living Room , Set of 16 Photo frames . (Black)","home & kitchen,star,wall,street,shooting,art","Premium build, Official warranty",budget,https://www.amazon.in/Painting-Mantra-Individual-Photo-Frame/dp/B0753L1QSM/ref=sr_1_1911?qid=1679214485&s=kitchen&sr=1-1911,,
6549,Styxon / Manual Stainless Steel Twisted Potato Slicer Spiral Vegetable Cutter French Fry |Size| 6 x 5.5 x 11.3 inches.,Home & Kitchen,Styxon,Standard,14.34,4.2,312,https://m.media-amazon.com/images/I/71KauzxSO9L._AC_UL320_.jpg,Styxon / Manual Stainless Steel Twisted Potato Slicer Spiral Vegetable Cutter French Fry |Size| 6 x 5.5 x 11.3 inches.,"home & kitchen,styxon,twisted,steel,stainless,manual","Premium build, Official warranty",budget,https://www.amazon.in/Styxon-Stainless-Twisted-Vegetable-inches/dp/B097Q9Q494/ref=sr_1_1912?qid=1679214485&s=kitchen&sr=1-1912,,
6550,PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Ho...,Home & Kitchen,Pc,Standard,5.84,4.2,2923,https://m.media-amazon.com/images/I/61hpz-rwvlL._AC_UL320_.jpg,"PC SQUARE Height Adjusting Laptop Stand Or Laptop Ergonomic Stand Or Laptop Stands For Office Desk Improves Your Posture Scientifically Designed To Help You Balance You’re Sitting Posture Keeping Your Back Straight, Neck Relaxed And Wrists Natural Even After Long Work Hours|Multi-Angle Adjustable Design: The Aluminium Laptop Stand Or Metal Laptop Stand Or Foldable Laptop Stand Or Better Known As A Aluminum Laptop Stand Provides 6-Speed Adjustable Height, Adjust To Comfortable Operating Angle And Height Based On Your Actual Need. And The Ergonomic Design Makes For Easy Watching And Typing, Relieving Neck, Shoulder And Spinal Pain.|Compatibility: The Laptop & Tablet Stand Supports Most Devices From 10 - 15.6 Inches: Macbook, Thinkpad, Surface, Chromebook, Ipad Pro, Etc. Therefore Known As A 11.6 Inch Laptop Stand ,12 Inch Laptop Stand , 13.3 Inch Laptop Stand ,15 Inch Laptop Stans & 15.6 Inch Laptop Stand|PC SQUARE Travel Laptop Stand Or Laptop Stand Metal Is A Laptop Foldable Stand Which You Can Fold And Carry Easly In Your Backpack Or Briefcase You Can Use It To Change Angle Of Your Laptop Therefore Use It As Laptop Incline Stand Or Laptop Height Stand|Laptop stand fully foldable, light weight at 260gm only and extremely handy to carry in your office bag [Increases laptop life]-keeps your laptop cooler so the battery life and internal components life also improves|EXQUISITE WORKMANSHIP: Machined from anodized aluminum alloy, with sand blasted and brushed processes. With Non-slip silicone mat, avoid from risking of any scratches to your devices and stable placement makes it the best laptop stand available in the market","home & kitchen,laptop,square,tabletop,computer,stand","Premium build, Official warranty",budget,https://www.amazon.in/PC-SQUARE-Adjustable-Ergonomic-Compatible/dp/B09B9SPC7F/ref=sr_1_1913?qid=1679214485&s=kitchen&sr=1-1913,,
6551,"Votvy Heavy Duty Furniture Lifter Mover Tool Set, Furniture Moving Roller Wheel Set for Washing Machines, Fridge,Sofa, War...",Home & Kitchen,Votvy,Standard,6.37,4.1,22,https://m.media-amazon.com/images/I/51ll0bdyTnL._AC_UL320_.jpg,"Votvy Heavy Duty Furniture Lifter Mover Tool Set, Furniture Moving Roller Wheel Set for Washing Machines, Fridge,Sofa, War...","home & kitchen,votvy,furniture,lifter,duty,heavy","Premium build, Official warranty",budget,https://www.amazon.in/Votvy-Furniture-Lifter-Mover-Tool/dp/B0BHSPHYRN/ref=sr_1_1914?qid=1679214485&s=kitchen&sr=1-1914,,
6552,"Bellemain Fruit Juicer,Aluminium Manual Juicer Alloy Fruit Hand Squeezer Heavy Duty Lemon Orange Juicer Manual Fruit Press...",Home & Kitchen,Bellemain,Standard,8.42,4.5,1157,https://m.media-amazon.com/images/I/61AJhYu1kfL._AC_UL320_.jpg,"Bellemain Fruit Juicer,Aluminium Manual Juicer Alloy Fruit Hand Squeezer Heavy Duty Lemon Orange Juicer Manual Fruit Press...","home & kitchen,juicer,aluminium,fruit,manual,bellemain","Premium build, Official warranty",budget,https://www.amazon.in/Bellemain-Juicer-Aluminium-Squeezer-Stainless/dp/B0BTBPVMV5/ref=sr_1_1915?qid=1679214485&s=kitchen&sr=1-1915,,
6553,Darkpyro Silicone Ice Cube Trays 2 Pack - 24 Cavity Per Ice Tray [Multicolor],Home & Kitchen,Darkpyro,Standard,1.55,3.9,191,https://m.media-amazon.com/images/I/51qZ05gtrWL._AC_UL320_.jpg,Darkpyro Silicone Ice Cube Trays 2 Pack - 24 Cavity Per Ice Tray [Multicolor],"home & kitchen,silicone,darkpyro,ice,cube,trays","Premium build, Official warranty",budget,https://www.amazon.in/Darkpyro-Silicone-Cube-Trays-Pack/dp/B08RHWSKYC/ref=sr_1_1916_mod_primary_new?qid=1679214485&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1916,,
6554,"Kuber Industries Polyvinyl Chloride Shower Curtain,(PVC) Transparent, 1 Piece Curtain and 8 Pieces Rings | Plastic Shower ...",Home & Kitchen,Kuber,Standard,3.16,4.0,1586,https://m.media-amazon.com/images/I/71L44Z-6jqL._AC_UL320_.jpg,"Kuber Industries Polyvinyl Chloride Shower Curtain,(PVC) Transparent, 1 Piece Curtain and 8 Pieces Rings | Plastic Shower ...","home & kitchen,polyvinyl,industries,kuber,chloride,shower","Premium build, Official warranty",budget,https://www.amazon.in/Kuber-Industries-PVC-Shower-Curtain/dp/B0781N1S2V/ref=sr_1_1917?qid=1679214485&s=kitchen&sr=1-1917,,
6555,"GIZGA essentials iStuff365 Istuff365 2-in-1 Laptop, Mobile Tabletop Stand, 12"" To15.6 Laptops, Ergonomic Design, 8-Adjusta...",Home & Kitchen,Gizga,Standard,4.08,4.2,2949,https://m.media-amazon.com/images/I/61xG7NUYSML._AC_UL320_.jpg,"GIZGA essentials iStuff365 Istuff365 2-in-1 Laptop, Mobile Tabletop Stand, 12"" To15.6 Laptops, Ergonomic Design, 8-Adjusta...","home & kitchen,gizga,laptop,essentials,tabletop,mobile","Premium build, Official warranty",budget,https://www.amazon.in/Gizga-Essentials-Adjustable-8-Adjustable-Angle-Compatible-15-6-Inch/dp/B08WJ2HN87/ref=sr_1_1918?qid=1679214485&s=kitchen&sr=1-1918,,
6556,"Teko Craft - Stock Market Chart Patterns Poster with Double Side Tape, Trading Chart Poster, Trading Setup for Trader Inve...",Home & Kitchen,Teko,Standard,3.07,4.2,41,https://m.media-amazon.com/images/I/71taCnKkSoL._AC_UL320_.jpg,"Teko Craft - Stock Market Chart Patterns Poster with Double Side Tape, Trading Chart Poster, Trading Setup for Trader Inve...","home & kitchen,teko,market,craft,chart,stock","Premium build, Official warranty",budget,https://www.amazon.in/Teko-Craft-Patterns-Trading-Investor/dp/B0BH6QMR2L/ref=sr_1_1919?qid=1679214485&s=kitchen&sr=1-1919,,
6557,"OREI Universal Travel Adapter with 2 USB Ports, 3 in 1 Universal Charger, International Travel Adapter for Cell Phones, Ta...",Home & Kitchen,Orei,Standard,10.23,4.3,11405,https://m.media-amazon.com/images/I/81xplMv8zQL._AC_UL320_.jpg,"OREI Universal Travel Adapter with 2 USB Ports, 3 in 1 Universal Charger, International Travel Adapter for Cell Phones, Ta...","home & kitchen,orei,adapter,travel,universal","Premium build, Official warranty",budget,https://www.amazon.in/Worldwide-Universal-Charging-International-Travelers/dp/B0B4SNBBTX/ref=sr_1_1920?qid=1679214485&s=kitchen&sr=1-1920,,
6558,"limbani brothers™ Kitchen 8 Pcs Sets Airtight Rasoi Box Spice Storage Jar Masala Box Spice Container Idle For, Easy Flow S...",Home & Kitchen,Limbani,Standard,4.69,4.3,133,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6140K6f3z-L._AC_UL320_.jpg,"limbani brothers™ Kitchen 8 Pcs Sets Airtight Rasoi Box Spice Storage Jar Masala Box Spice Container Idle For, Easy Flow S...","home & kitchen,pcs,kitchen,sets,limbani,brothers","Premium build, Official warranty",budget,https://www.amazon.in/LIMBANI-BROTHERSTM-Kitchen-Airtight-Container/dp/B0B7XWJKQH/ref=sr_1_1921?qid=1679214487&s=kitchen&sr=1-1921,,
6559,"JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Po...",Home & Kitchen,Jebison,Standard,2.76,4.4,10,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81cM8k3T7gL._AC_UL320_.jpg,"JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Po...","home & kitchen,laptop,smart,multipurpose,foldable,jebison","Premium build, Official warranty",budget,https://www.amazon.in/JEBISON-Multipurpose-Foldable-Breakfast-Ergonomic/dp/B0BTJ8MVSV/ref=sr_1_1922?qid=1679214487&s=kitchen&sr=1-1922,,
6560,"Unique Shape Marvel Avengers Infinity War Pot Groot Wooden Look Tree Flowerpot Cum Pen Container- Tree Man, 16 cm, White, ...",Home & Kitchen,Unique,Standard,3.49,4.0,3248,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/511W25RBXFL._AC_UL320_.jpg,"Unique Shape Marvel Avengers Infinity War Pot Groot Wooden Look Tree Flowerpot Cum Pen Container- Tree Man, 16 cm, White, ...","home & kitchen,marvel,shape,avengers,infinity,unique","Premium build, Official warranty",budget,https://www.amazon.in/Unique-Shape-Flower-Marvel-Infinity/dp/B07HG5FFPM/ref=sr_1_1923?qid=1679214487&s=kitchen&sr=1-1923,,
6561,"LYSOL Heavy Quality Floor Mop with Bucket, Flexible Kitchen tap Flat Squeeze Cleaning Supplies 360° Flexible Mop Head/2 Re...",Home & Kitchen,Lysol,Standard,10.72,3.5,80,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/411go8Yiy9L._AC_UL320_.jpg,"LYSOL Heavy Quality Floor Mop with Bucket, Flexible Kitchen tap Flat Squeeze Cleaning Supplies 360° Flexible Mop Head/2 Re...","home & kitchen,floor,mop,lysol,heavy,quality","Premium build, Official warranty",budget,https://www.amazon.in/Flexible-Cleaning-Supplies-Reusable-Cleanerr/dp/B0BTZ3Z17H/ref=sr_1_1924?qid=1679214487&s=kitchen&sr=1-1924,,
6562,Plantex Gold Stainless Steel Folding Towel Rack for Bathroom/Towel Stand(24 Inch-Chrome Finish),Home & Kitchen,Plantex,Standard,15.65,4.3,9720,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61x3HLSDFNL._AC_UL320_.jpg,Plantex Gold Stainless Steel Folding Towel Rack for Bathroom/Towel Stand(24 Inch-Chrome Finish),"home & kitchen,folding,gold,steel,stainless,plantex","Premium build, Official warranty",budget,https://www.amazon.in/Plantex-Pitru-Stainless-Folding-Silver/dp/B07GXG777H/ref=sr_1_1925?qid=1679214487&s=kitchen&sr=1-1925,,
6563,"12Pcs Premium Microfiber Cleaning Cloths - Highly Absorbent, Lint Free, Streak Free, Micro Fiber Cleaning Towels, Dish Clo...",Home & Kitchen,12pcs,Standard,5.17,4.7,3444,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71crnsyn9WL._AC_UL320_.jpg,"12Pcs Premium Microfiber Cleaning Cloths - Highly Absorbent, Lint Free, Streak Free, Micro Fiber Cleaning Towels, Dish Clo...","home & kitchen,microfiber,highly,cleaning,cloths,premium","Premium build, Official warranty",budget,https://www.amazon.in/12Pcs-Premium-Microfiber-Cleaning-Cloths/dp/B08B13G5B4/ref=sr_1_1926?qid=1679214487&s=kitchen&sr=1-1926,,
6564,"Hawkins Futura 22 cm Frying Pan, Non Stick Fry Pan, Small Frying Pan, Black (NF22)",Home & Kitchen,Hawkins,Standard,10.58,4.5,4785,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51P90dqClaS._AC_UL320_.jpg,"Hawkins Futura 22 cm Frying Pan, Non Stick Fry Pan, Small Frying Pan, Black (NF22)","home & kitchen,non,futura,frying,hawkins,pan","Premium build, Official warranty",budget,https://www.amazon.in/Hawkins-Futura-Non-Stick-Frying-22cm/dp/B00EVQZ1T4/ref=sr_1_1927?qid=1679214487&s=kitchen&sr=1-1927,,
6565,"AmazonBasics Clamber Pro - Foldable Step Ladder, Firm Grip, 5 Steps (Aluminium Steps, Blue & Satin)",Home & Kitchen,AmazonBasics,Standard,33.6,4.3,41,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51MVXxnZ8RL._AC_UL320_.jpg,"AmazonBasics Clamber Pro - Foldable Step Ladder, Firm Grip, 5 Steps (Aluminium Steps, Blue & Satin)","home & kitchen,pro,amazonbasics,foldable,step,clamber","Premium build, Official warranty",mid-range,https://www.amazon.in/AmazonBasics-Clamber-Pro-Foldable-Aluminium/dp/B0BDRJHH2G/ref=sr_1_1928?qid=1679214487&s=kitchen&sr=1-1928,,
6566,Crompton SUREBREEZE HILLBRIZ DECO 1200 mm (48 inch) Ceiling Fan (Ivory Gold) 1 Star,Home & Kitchen,Crompton,Standard,23.48,4.0,3714,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31OMCTU2C0L._AC_UL320_.jpg,Crompton SUREBREEZE HILLBRIZ DECO 1200 mm (48 inch) Ceiling Fan (Ivory Gold) 1 Star,"home & kitchen,surebreeze,deco,hillbriz,crompton,inch","Premium build, Official warranty",budget,https://www.amazon.in/Crompton-SUREBREEZE-HILLBRIZ-Ceiling-Ivory/dp/B0BTSLY6J1/ref=sr_1_1929?qid=1679214487&s=kitchen&sr=1-1929,,
6567,"Momos Maker Machine, Dumpling Skin Press Mould for Gujiya Ghughra Momos Making, 2 in 1 Dumpling Maker Mould Machine, Kitch...",Home & Kitchen,Momos,Standard,7.22,4.5,76,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71muqjw74KL._AC_UL320_.jpg,"Momos Maker Machine, Dumpling Skin Press Mould for Gujiya Ghughra Momos Making, 2 in 1 Dumpling Maker Mould Machine, Kitch...","home & kitchen,skin,dumpling,momos,machine,maker","Premium build, Official warranty",budget,https://www.amazon.in/Machine-Dumpling-Ghughra-Kitchen-Vegetable/dp/B0BWT926FW/ref=sr_1_1930?qid=1679214487&s=kitchen&sr=1-1930,,
6568,"Amazon Brand - Solimo Stainless Steel Induction Bottom Kadhai (25cm), Silver",Home & Kitchen,AmazonBasics,Standard,5.89,4.0,6302,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71jMh5OnaJL._AC_UL320_.jpg,"Amazon Brand - Solimo Stainless Steel Induction Bottom Kadhai (25cm), Silver","home & kitchen,amazon,steel,stainless,brand,solimo","Premium build, Official warranty",budget,https://www.amazon.in/Amazon-Brand-Solimo-Stainless-Induction/dp/B07PB6BW5Q/ref=sr_1_1931?qid=1679214487&s=kitchen&sr=1-1931,,
6569,GATE GARDEN Cocopeat Brick (650gm) - Expands To 3.5 Kg Powder,Home & Kitchen,Gate,Standard,1.8,4.2,5937,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71i43uoP7DL._AC_UL320_.jpg,GATE GARDEN Cocopeat Brick (650gm) - Expands To 3.5 Kg Powder,"home & kitchen,expands,garden,cocopeat,brick,gate","Premium build, Official warranty",budget,https://www.amazon.in/GATE-GARDEN-Cocopeat-Brick-650gm/dp/B085B3TJQ7/ref=sr_1_1932?qid=1679214487&s=kitchen&sr=1-1932,,
6570,CERA F8030103 Health Faucet ABS Body with Wall Hook and 1-Meter Stainless Steel Chrome Finish Braided Rubber Hose - Chrome,Home & Kitchen,Cera,Standard,7.11,3.7,3066,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51wJk-d0uHL._AC_UL320_.jpg,CERA F8030103 Health Faucet ABS Body with Wall Hook and 1-Meter Stainless Steel Chrome Finish Braided Rubber Hose - Chrome,"home & kitchen,body,abs,faucet,cera,health","Premium build, Official warranty",budget,https://www.amazon.in/Cera-F8030103-1-Meter-Stainless-Braided/dp/B00UV639E2/ref=sr_1_1933?qid=1679214487&s=kitchen&sr=1-1933,,
6571,"Yellow Weaves PVC Plastic Rectangular Waterproof Protector Dining Table Cover for 4 Seater - Without Laced Edges (Clear, 4...",Home & Kitchen,Yellow,Standard,3.24,3.9,6650,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51zZ8WeawqL._AC_UL320_.jpg,"Yellow Weaves PVC Plastic Rectangular Waterproof Protector Dining Table Cover for 4 Seater - Without Laced Edges (Clear, 4...","home & kitchen,rectangular,yellow,plastic,weaves,pvc","Premium build, Official warranty",budget,https://www.amazon.in/Yellow-Weaves-Transparent-Tablecloth-Waterproof/dp/B08WYG9RNB/ref=sr_1_1934?qid=1679214487&s=kitchen&sr=1-1934,,
6572,Artvibes Happy Place Family Wooden Wall Hanger for Home Decor | Office | Living Room | Gifts | Bedroom | Quotes Decorative...,Home & Kitchen,Artvibes,Standard,2.4,4.4,560,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61-lsjHjM4L._AC_UL320_.jpg,Artvibes Happy Place Family Wooden Wall Hanger for Home Decor | Office | Living Room | Gifts | Bedroom | Quotes Decorative...,"home & kitchen,family,artvibes,place,happy,wooden","Premium build, Official warranty",budget,https://www.amazon.in/Artvibes-Family-Wooden-Hanger-WH_5304N/dp/B09M9SWRD2/ref=sr_1_1935?qid=1679214487&s=kitchen&sr=1-1935,,
6573,"QUBO 16A Smart Plug from Hero Group | Energy Monitoring, Suitable for large appliances like ACs, Geysers & Water Pumps (Vo...",Home & Kitchen,Qubo,Standard,9.52,4.4,100,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51cZ5ZBRf-L._AC_UL320_.jpg,"QUBO 16A Smart Plug from Hero Group | Energy Monitoring, Suitable for large appliances like ACs, Geysers & Water Pumps (Vo...","home & kitchen,hero,smart,from,plug,qubo","Premium build, Official warranty",budget,https://www.amazon.in/Monitoring-Suitable-appliances-Geysers-Assistant/dp/B0BRQCJ57Y/ref=sr_1_1936?qid=1679214487&s=kitchen&sr=1-1936,,
